Timestamp;23.07.2020 13:36:43
18,8155;-0,38361135648592531
18,816;-0,39101565352246337
18,8165;-0,38559119945966652
18,817;-0,37281077085409869
18,8175;-0,37821910735051106
18,818;-0,38275825378916262
18,8185;-0,38520488854028345
18,819;-0,37015489455677009
18,8195;-0,37776841230333785
18,82;-0,38044039098904187
18,8205;-0,37789718231049985
18,821;-0,37403408428674406
18,8215;-0,37401798805443548
18,822;-0,3720059596311443
18,8225;-0,37520910945682395
18,823;-0,37013879834323704
18,8235;-0,36852917738114133
18,824;-0,37405018051913103
18,8245;-0,36893158254910818
18,825;-0,3645373207236251
18,8255;-0,3637325114854621
18,826;-0,37237617276949597
18,8265;-0,36888329392640062
18,827;-0,35999819911464281
18,8275;-0,35787350596736073
18,828;-0,38187295877481664
18,8285;-0,36764388618155625
18,829;-0,36534213015320205
18,8295;-0,3705412037048384
18,83;-0,37445258635424455
18,8305;-0,3720059596311443
18,831;-0,37580467031906784
18,8315;-0,37522520569493106
18,832;-0,38121301173907474
18,8325;-0,37883076501360624
18,833;-0,37593344024936598
18,8335;-0,37863760994976942
18,834;-0,38765152514523704
18,8345;-0,3829836016495225
18,835;-0,37311659916995454
18,8355;-0,39021083779914134
18,836;-0,39571578141622449
18,8365;-0,39209410691032126
18,837;-0,37828349236230446
18,8375;-0,39027522304953854
18,838;-0,3966493692947326
18,8385;-0,39854873859212647
18,839;-0,38427130400917114
18,8395;-0,39239993704205256
18,84;-0,39912820742010974
18,8405;-0,39948232731219524
18,841;-0,39185266209025482
18,8415;-0,39515240955423719
18,842;-0,39610209360828263
18,8425;-0,40181630033184368
18,843;-0,40128512011188017
18,8435;-0,39750247570156677
18,844;-0,40347422705607783
18,8445;-0,40403760041625886
18,845;-0,39909601470463302
18,8455;-0,39061324563542749
18,846;-0,40440781725155034
18,8465;-0,40567943193610206
18,847;-0,39418662945305238
18,8475;-0,39600551555583213
18,848;-0,42021450820948764
18,8485;-0,40015837449018055
18,849;-0,39850044952796237
18,8495;-0,40682227595996362
18,85;-0,4096391468448275
18,8505;-0,40492290161775046
18,851;-0,41004155718233171
18,8515;-0,40810998804404319
18,852;-0,41382421694712351
18,8525;-0,40707981833368351
18,853;-0,40081832544783141
18,8535;-0,40648425162711965
18,854;-0,41036348549042651
18,8545;-0,40608184175537693
18,855;-0,39742199395518868
18,8555;-0,41187654899272513
18,856;-0,4216953836896955
18,8565;-0,40883432632836403
18,857;-0,39687471813443737
18,8575;-0,4074500355336394
18,858;-0,41126488493342744
18,8585;-0,41261698459712115
18,859;-0,40139779469642839
18,8595;-0,40365128724396598
18,86;-0,40857678380769608
18,8605;-0,4066291191937999
18,861;-0,39936965279673287
18,8615;-0,39782440270768854
18,862;-0,39994912177661668
18,8625;-0,39940184551502256
18,863;-0,39693910352017309
18,8635;-0,39124100196138767
18,864;-0,3956996850759153
18,8645;-0,39355887254530314
18,865;-0,38565558461739324
18,8655;-0,37836397362882396
18,866;-0,39170779520700888
18,8665;-0,3844644594072828
18,867;-0,37124943725913051
18,8675;-0,37503205084282337
18,868;-0,38937382966203354
18,8685;-0,3760783064269636
18,869;-0,36917302567308935
18,8695;-0,37285905953367626
18,87;-0,37525739817138076
18,8705;-0,36976858545337854
18,871;-0,36989735514954736
18,8715;-0,36851308117542753
18,872;-0,36897987117251191
18,8725;-0,36394176186899041
18,873;-0,35912900630430727
18,8735;-0,36154343132321376
18,874;-0,36545480348863801
18,8745;-0,3610283538426235
18,875;-0,34557606516408856
18,8755;-0,3584368714463646
18,876;-0,36841650394276731
18,8765;-0,35547517967429493
18,877;-0,34293630599776931
18,8775;-0,34995420666430599
18,878;-0,35261006722292215
18,8785;-0,35631217926490533
18,879;-0,34523804711242134
18,8795;-0,3449322212839433
18,88;-0,35349535452555703
18,8805;-0,35146724212881247
18,881;-0,34488393299764836
18,8815;-0,34663840782245381
18,882;-0,35138676150250031
18,8825;-0,34694423379847777
18,883;-0,35198231818117737
18,8835;-0,34879528632517492
18,884;-0,35404262315275742
18,8845;-0,3530607589124567
18,885;-0,34848946018838695
18,8855;-0,34522195101552755
18,886;-0,35787350596736073
18,8865;-0,35581319871531325
18,887;-0,34586579494835118
18,8875;-0,35204670269307314
18,888;-0,37065387721477971
18,8885;-0,35777692903737823
18,889;-0,35431625749873324
18,8895;-0,3599177182895974
18,89;-0,36592159306122174
18,8905;-0,36408662752669452
18,891;-0,36075471896269562
18,8915;-0,36738634696731909
18,892;-0,36728976976706751
18,8925;-0,3662757093317866
18,893;-0,36036841093425143
18,8935;-0,36740244316763077
18,894;-0,37326146522414544
18,8945;-0,37345461997290968
18,895;-0,35570052569796606
18,8955;-0,37717285108588922
18,896;-0,37997359937455821
18,8965;-0,37800985607091087
18,897;-0,36691955719179559
18,8975;-0,37648071250926451
18,898;-0,37749477605488674
18,8985;-0,38563948832784106
18,899;-0,37058949235149025
18,8995;-0,37422723908055255
18,9;-0,38649259178485051
18,9005;-0,38242023202794828
18,901;-0,37810643358291396
18,9015;-0,38134178188188628
18,902;-0,38264557986484871
18,9025;-0,38005408068263979
18,903;-0,37960338538291516
18,9035;-0,38665355472660173
18,904;-0,39077420878414937
18,9045;-0,38731350287197114
18,905;-0,38444836312366626
18,9055;-0,38177638115147189
18,906;-0,39520069856704093
18,9065;-0,39175608416735824
18,907;-0,3853336588416072
18,9075;-0,38567168090702564
18,908;-0,40971962890809788
18,9085;-0,395538721677339
18,909;-0,39552262533793292
18,9095;-0,39751857205108965
18,91;-0,40547017885079972
18,9105;-0,39954671275142339
18,911;-0,40384444382409673
18,9115;-0,40579210668021287
18,912;-0,40730516792835453
18,9125;-0,40907577246112181
18,913;-0,40349032343637742
18,9135;-0,40780415637527184
18,914;-0,41384031338169658
18,9145;-0,41073370308662593
18,915;-0,39515240955423719
18,9155;-0,40849630177441842
18,916;-0,41281014174091851
18,9165;-0,41103953504774504
18,917;-0,39821071515858691
18,9175;-0,40743393913271547
18,918;-0,40944598990160536
18,9185;-0,41726885589506096
18,919;-0,40160704750710957
18,9195;-0,4050677691111908
18,92;-0,41116830640895569
18,9205;-0,40690275794943837
18,921;-0,4005285908638857
18,9215;-0,40242796251554769
18,922;-0,40196116768027979
18,9225;-0,40571162471971434
18,923;-0,39962719455232126
18,9235;-0,40334545601668609
18,924;-0,40580820307256427
18,9245;-0,4038766365886215
18,925;-0,39835558233993029
18,9255;-0,39835558233993029
18,926;-0,4093977006677022
18,9265;-0,40036762721775387
18,927;-0,39576407043764456
18,9275;-0,39423491845110964
18,928;-0,41350228827357743
18,9285;-0,39695519986681277
18,929;-0,39426711111689033
18,9295;-0,39916040013591741
18,93;-0,40064126542111406
18,9305;-0,39642402047115316
18,931;-0,40028714539779808
18,9315;-0,39734151221087094
18,932;-0,39784049905886049
18,9325;-0,39550652899860878
18,933;-0,39000158574431409
18,9335;-0,39191704737381428
18,934;-0,39460513412735859
18,9345;-0,39091907562494399
18,935;-0,37702798486012656
18,9355;-0,38605799188230766
18,936;-0,3896796595328762
18,9365;-0,3862994362653705
18,937;-0,37266590481957967
18,9375;-0,38359526020655044
18,938;-0,38092327893635658
18,9385;-0,38361135648592531
18,939;-0,36896377496463328
18,9395;-0,37414675791509594
18,94;-0,38174418861099396
18,9405;-0,37866980245961807
18,941;-0,37340633128466377
18,9415;-0,37327756145277946
18,942;-0,37535397560261319
18,9425;-0,37514472450517999
18,943;-0,36648495987278917
18,9435;-0,37831568486867523
18,944;-0,37932974898125399
18,9445;-0,37408237298413965
18,945;-0,37443649011990038
18,9455;-0,37023537562559872
18,946;-0,38159932218278469
18,9465;-0,37942632653216735
18,947;-0,36778875199823968
18,9475;-0,36838431153249862
18,948;-0,39277015250404929
18,9485;-0,37425943154728325
18,949;-0,37353510112154925
18,9495;-0,37947461530869331
18,95;-0,3829836016495225
18,9505;-0,37751087230416458
18,951;-0,3779615673159753
18,9515;-0,38090718267029405
18,952;-0,38055306483702139
18,9525;-0,37842835864346186
18,953;-0,37231178787290814
18,9535;-0,37958728912336015
18,954;-0,38266167613951135
18,9545;-0,37681873365640178
18,955;-0,36896377496463328
18,9555;-0,37820301109776022
18,956;-0,38559119945966652
18,9565;-0,38338600858195115
18,957;-0,3718932860754785
18,9575;-0,38512440710456386
18,958;-0,38277435006438376
18,9585;-0,39239993704205256
18,959;-0,38066573868889209
18,9595;-0,38477028881121966
18,96;-0,39452465245492407
18,9605;-0,39378422116454376
18,961;-0,38832756979852628
18,9615;-0,38938992597029626
18,962;-0,39581235945980375
18,9625;-0,39199752898009571
18,963;-0,39222287748851731
18,9635;-0,40151046928504935
18,964;-0,40490680523000916
18,9645;-0,40382834744195972
18,965;-0,39911211106232997
18,9655;-0,39864531672268522
18,966;-0,41169948833136871
18,9665;-0,4061140345431849
18,967;-0,39510412054217159
18,9675;-0,39919259285205577
18,968;-0,41805758218819766
18,9685;-0,40530921494867062
18,969;-0,40139779469642839
18,9695;-0,40783634918107819
18,97;-0,41242382746557965
18,9705;-0,40629109488213233
18,971;-0,40635548046245074
18,9715;-0,41002546076781604
18,972;-0,40941379707891873
18,9725;-0,41187654899272513
18,973;-0,40067345815249755
18,9735;-0,40740174633112014
18,974;-0,41028300341022705
18,9745;-0,40949427913626935
18,975;-0,39534556560988121
18,9755;-0,40654863721147061
18,976;-0,41115220998850738
18,9765;-0,40820656647208287
18,977;-0,39478219381392293
18,9775;-0,40519654022216728
18,978;-0,41054054607432022
18,9785;-0,41029909982609758
18,979;-0,39682642909599986
18,9795;-0,40321668498263596
18,98;-0,41021861774759211
18,9805;-0,40888261555339539
18,981;-0,40155875839570537
18,9815;-0,40218651690235679
18,982;-0,40553456441399877
18,9825;-0,39637573143962623
18,983;-0,40231528789372684
18,9835;-0,40550237163223157
18,984;-0,4079168311970689
18,9845;-0,40426294978899424
18,985;-0,40237967339141045
18,9855;-0,39409005145914744
18,986;-0,40769148155760326
18,9865;-0,39833948598611746
18,987;-0,38626724367991666
18,9875;-0,38977623739290312
18,988;-0,40891480837050515
18,9885;-0,39003377836724157
18,989;-0,38802174005677859
18,9895;-0,38736179176597485
18,99;-0,39468561580184081
18,9905;-0,38774810294413214
18,991;-0,38481857766711769
18,9915;-0,38660526584323124
18,992;-0,38135787815009564
18,9925;-0,38148664829863499
18,993;-0,36580891971020346
18,9935;-0,37596563273272637
18,994;-0,37813862608754678
18,9945;-0,3746618374078477
18,995;-0,35636046770901736
18,9955;-0,37218301808347376
18,996;-0,37776841230333785
18,9965;-0,36893158254910818
18,997;-0,36052937260745982
18,9975;-0,36815896466926862
18,998;-0,36646886367686604
18,9985;-0,37535397560261319
18,999;-0,36072252662532278
18,9995;-0,36506849492564702
19;-0,36983297030084289
19,0005;-0,37171622763856982
19,001;-0,36473047496925315
19,0015;-0,36485924447246615
19,002;-0,36803019503993206
19,0025;-0,36447293597753272
19,003;-0,36186535478811421
19,0035;-0,36735415456692699
19,004;-0,37132991835436641
19,0045;-0,36643667128525048
19,005;-0,36015916077041582
19,0055;-0,35887146773619627
19,006;-0,37376044834813699
19,0065;-0,36511678349360532
19,007;-0,35402652701543125
19,0075;-0,35528202595141301
19,008;-0,37611049891173892
19,0085;-0,35735842903879755
19,009;-0,35627998696920615
19,0095;-0,35724575597095465
19,01;-0,36328181839556711
19,0105;-0,35996600678439739
19,011;-0,3621389897572091
19,0115;-0,36413491608063919
19,012;-0,36471437878169627
19,0125;-0,36664592183625105
19,013;-0,36130198874449848
19,0135;-0,36497191779180022
19,014;-0,36973639303011135
19,0145;-0,36996173999949217
19,015;-0,35294808598459781
19,0155;-0,37005831727673527
19,016;-0,37448477882316789
19,0165;-0,37586905528358827
19,017;-0,36754730897390442
19,0175;-0,37792937481307964
19,018;-0,37904001634561757
19,0185;-0,38784468074593209
19,019;-0,37205424829902656
19,0195;-0,38237194320778906
19,02;-0,39001768205573728
19,0205;-0,38937382966203354
19,021;-0,38406205234089513
19,0215;-0,38922896289131276
19,022;-0,392045817944842
19,0225;-0,38969575584267807
19,023;-0,38866559217860253
19,0235;-0,39682642909599986
19,024;-0,40028714539779808
19,0245;-0,39613428629309011
19,025;-0,3950236388570354
19,0255;-0,39503973519389862
19,026;-0,40666131198731992
19,0265;-0,40102757821962948
19,027;-0,39199752898009571
19,0275;-0,39082249773034972
19,028;-0,41282623817012171
19,0285;-0,396456213159249
19,029;-0,39582845580068765
19,0295;-0,39909601470463302
19,03;-0,40527702216925066
19,0305;-0,39833948598611746
19,031;-0,40394102211867361
19,0315;-0,40492290161775046
19,032;-0,40213822778196684
19,0325;-0,40489070884235162
19,033;-0,39983644724434436
19,0335;-0,40173581847451328
19,034;-0,40926892938101356
19,0345;-0,40695104714413227
19,035;-0,39223897381115852
19,0355;-0,40785244558410783
19,036;-0,4123755381846087
19,0365;-0,41115220998850738
19,037;-0,40382834744195972
19,0375;-0,41108782430756269
19,038;-0,40868945865782924
19,0385;-0,41873363346108117
19,039;-0,40540579328894222
19,0395;-0,41318035963413835
19,04;-0,41599723638741781
19,0405;-0,41668938364793245
19,041;-0,41177997044889264
19,0415;-0,41168339190811876
19,042;-0,41651232270572636
19,0425;-0,41367934903980558
19,043;-0,40720858952861888
19,0435;-0,41305158818790749
19,044;-0,41565921103873182
19,0445;-0,41350228827357743
19,045;-0,41087857085386631
19,0455;-0,40711201113191259
19,046;-0,41763907433347064
19,0465;-0,41300329889697662
19,047;-0,39980425452158358
19,0475;-0,40213822778196684
19,048;-0,41849218656046455
19,0485;-0,40479413051816476
19,049;-0,40197726405274431
19,0495;-0,40654863721147061
19,05;-0,4082387592821039
19,0505;-0,40374786553252784
19,051;-0,40551846802307329
19,0515;-0,40608184175537693
19,052;-0,40579210668021287
19,0525;-0,40315229946761355
19,053;-0,38802174005677859
19,0535;-0,40025495267039629
19,054;-0,40208993866232612
19,0545;-0,39850044952796237
19,055;-0,38415863003226453
19,0555;-0,40027104903405575
19,056;-0,40225090239737565
19,0565;-0,39825900421829169
19,057;-0,38914848135485691
19,0575;-0,39523289124265348
19,058;-0,39619867166369138
19,0585;-0,40131731284990702
19,059;-0,38860120696060174
19,0595;-0,39228726277957093
19,06;-0,39666546563989091
19,0605;-0,39574797409708912
19,061;-0,39038789724085771
19,0615;-0,38628333997260339
19,062;-0,39186875841102248
19,0625;-0,38631553255821804
19,063;-0,3848829628094374
19,0635;-0,38988891156662236
19,064;-0,3860418955907467
19,0645;-0,3842069188790298
19,065;-0,38317675697085768
19,0655;-0,37694750362634938
19,066;-0,38779639184466891
19,0665;-0,38098766400140127
19,067;-0,36806238744680303
19,0675;-0,37115285994741348
19,068;-0,38686280656291283
19,0685;-0,37258542369202174
19,069;-0,3708148393784394
19,0695;-0,37297173312208887
19,07;-0,37557932295314472
19,0705;-0,37335804259712119
19,071;-0,37316488785398189
19,0715;-0,3779615673159753
19,072;-0,37461354870199481
19,0725;-0,37409846921676126
19,073;-0,36260577887292844
19,0735;-0,37324536899558958
19,074;-0,37405018051913103
19,0745;-0,37390531443046565
19,075;-0,35932216024309144
19,0755;-0,37351900489166495
19,076;-0,3782673961092376
19,0765;-0,37454916376195457
19,077;-0,3645856092839983
19,0775;-0,37427552778076595
19,078;-0,37627146134033318
19,0785;-0,38045648725280073
19,079;-0,3704124339838491
19,0795;-0,37298782934931723
19,08;-0,37813862608754678
19,0805;-0,37635194255757953
19,081;-0,37453306752714044
19,0815;-0,37256932746674415
19,082;-0,3779615673159753
19,0825;-0,3710240902028108
19,083;-0,3739536031259833
19,0835;-0,37987702180747762
19,084;-0,38111643413530649
19,0845;-0,37839616613598481
19,085;-0,38137397441838455
19,0855;-0,37474231858583656
19,086;-0,38840805131435935
19,0865;-0,38101985653440057
19,087;-0,3775430648029568
19,0875;-0,37749477605488674
19,088;-0,39600551555583213
19,0885;-0,38362745276538013
19,089;-0,38557510317043564
19,0895;-0,38568777719673847
19,09;-0,38892313306354431
19,0905;-0,38995329681053115
19,091;-0,39264138190367892
19,0915;-0,39590893750633938
19,092;-0,39383251015646564
19,0925;-0,39600551555583213
19,093;-0,38090718267029405
19,0935;-0,39634353875235273
19,094;-0,39668156198513155
19,0945;-0,40002960358786832
19,095;-0,38172809234087451
19,0955;-0,39933746007877413
19,096;-0,40028714539779808
19,0965;-0,40242796251554769
19,097;-0,39772782460238887
19,0975;-0,40550237163223157
19,098;-0,40234748064240211
19,0985;-0,41501535333618295
19,099;-0,39888676206209706
19,0995;-0,40542188967928083
19,1;-0,41034738907421725
19,1005;-0,41012203925618007
19,101;-0,40286256466652881
19,1015;-0,40479413051816476
19,102;-0,40843191614931523
19,1025;-0,40543798606970333
19,103;-0,40802950602299548
19,1035;-0,40905967605168003
19,104;-0,40841581974325031
19,1045;-0,40733736072893967
19,105;-0,40794902400405508
19,1055;-0,4050677691111908
19,106;-0,41709179491885046
19,1065;-0,40720858952861888
19,107;-0,39758295745000544
19,1075;-0,39862922036738552
19,108;-0,41469342453624181
19,1085;-0,39928917100245676
19,109;-0,40205774591631516
19,1095;-0,40246015526538909
19,11;-0,4093977006677022
19,1105;-0,40600135978732588
19,111;-0,40397321488420107
19,1115;-0,40659692640061607
19,112;-0,40584039585751874
19,1125;-0,40782025277813294
19,113;-0,39154683201113472
19,1135;-0,40268550452360996
19,114;-0,40622670930315763
19,1145;-0,40382834744195972
19,115;-0,3859453178430689
19,1155;-0,40405369679948233
19,116;-0,40461707026498289
19,1165;-0,39745418665349264
19,117;-0,39151463937293635
19,1175;-0,39410614779126041
19,118;-0,39233555174871687
19,1185;-0,39581235945980375
19,119;-0,3820500177583962
19,1195;-0,38675013249551604
19,12;-0,3876032362468787
19,1205;-0,38299969792586119
19,121;-0,37696359987294725
19,1215;-0,37812252983519085
19,122;-0,37638413504502877
19,1225;-0,37132991835436641
19,123;-0,36749902037111937
19,1235;-0,37089532046318213
19,124;-0,37340633128466377
19,1245;-0,37198986340867268
19,125;-0,37253713501642305
19,1255;-0,3682877343035465
19,126;-0,37580467031906784
19,1265;-0,36827163809899149
19,127;-0,36242872092494088
19,1275;-0,36106054618288114
19,128;-0,37757525730206454
19,1285;-0,36728976976706751
19,129;-0,36275064447359617
19,1295;-0,36650105606878924
19,13;-0,36904425600479973
19,1305;-0,36289551008044002
19,131;-0,36753121277289902
19,1315;-0,36666201803302034
19,132;-0,36712880777281237
19,1325;-0,3682555418945137
19,133;-0,35615121778941317
19,1335;-0,36284722154413901
19,134;-0,36925350671828544
19,1345;-0,36115712320547688
19,135;-0,3479100002126963
19,1355;-0,35547517967429493
19,136;-0,35888756389613641
19,1365;-0,36202631653197653
19,137;-0,35483133397330224
19,1375;-0,35463818028636301
19,138;-0,3612215078887267
19,1385;-0,3634266840250745
19,139;-0,35500839152913038
19,1395;-0,35988552596010948
19,14;-0,36331401075714542
19,1405;-0,3638612809507199
19,141;-0,3599499106193883
19,1415;-0,35850125607842165
19,142;-0,36196193183351832
19,1425;-0,3638290885839468
19,143;-0,36791752161831498
19,1435;-0,37590124776631995
19,144;-0,37371215965543519
19,1445;-0,37371215965543519
19,145;-0,37588515152491486
19,1455;-0,37079874316172395
19,146;-0,38560729574897773
19,1465;-0,38064964242410088
19,147;-0,37253713501642305
19,1475;-0,37759135355173667
19,148;-0,39035570461436081
19,1485;-0,38293531282098536
19,149;-0,38230755811535966
19,1495;-0,38565558461739324
19,15;-0,39286673045775344
19,1505;-0,38874607370292286
19,151;-0,39264138190367892
19,1515;-0,39362325786345131
19,152;-0,39373593217335762
19,1525;-0,39454074878924716
19,153;-0,37987702180747762
19,1535;-0,39069372720877321
19,154;-0,3956031070357845
19,1545;-0,39334962027035086
19,155;-0,38119691547158124
19,1555;-0,39727712681689981
19,156;-0,39990083269086002
19,1565;-0,39634353875235273
19,157;-0,39357496887471755
19,1575;-0,39452465245492407
19,158;-0,40028714539779808
19,1585;-0,40233138426802284
19,159;-0,39605380458168765
19,1595;-0,40112415642673133
19,16;-0,40371567276933973
19,1605;-0,40693495074581687
19,161;-0,40279817915884575
19,1615;-0,40160704750710957
19,162;-0,40621061290862387
19,1625;-0,40440781725155034
19,163;-0,40736955352986159
19,1635;-0,41646403335965404
19,164;-0,41599723638741781
19,1645;-0,41184435614444109
19,165;-0,41820245030531161
19,1655;-0,4103151962420527
19,166;-0,42570340905798776
19,1665;-0,41844389718266772
19,167;-0,40980011097348307
19,1675;-0,41395298842609707
19,168;-0,4265243305839943
19,1685;-0,41580407904068484
19,169;-0,41701131266037306
19,1695;-0,41477390673302067
19,17;-0,42029499055371722
19,1705;-0,41699521620893526
19,171;-0,4150314497770779
19,1715;-0,41873363346108117
19,172;-0,41844389718266772
19,1725;-0,41538557149841443
19,173;-0,40081832544783141
19,1735;-0,41268137031035823
19,174;-0,41126488493342744
19,1745;-0,41134536703948776
19,175;-0,40020666357991536
19,1755;-0,41002546076781604
19,176;-0,40286256466652881
19,1765;-0,41102343862797552
19,177;-0,40059297632466123
19,1775;-0,40622670930315763
19,178;-0,40221870964969969
19,1785;-0,41548215015687734
19,179;-0,40178410758866206
19,1795;-0,40452049194933387
19,18;-0,40640376964857156
19,1805;-0,40954256837169428
19,181;-0,40332935963713773
19,1815;-0,40363519086283139
19,182;-0,4036834800064858
19,1825;-0,40159095113655829
19,183;-0,40323278136160018
19,1835;-0,4031362030890665
19,184;-0,40738564993044873
19,1845;-0,40091490364845611
19,185;-0,40276598640550443
19,1855;-0,39703568160124636
19,186;-0,41303549175751203
19,1865;-0,399739869077056
19,187;-0,3966493692947326
19,1875;-0,39822681151173922
19,188;-0,40991278586857616
19,1885;-0,39726103046861294
19,189;-0,3979370771676245
19,1895;-0,39378422116454376
19,19;-0,40572772111164629
19,1905;-0,39653669488092769
19,191;-0,39893505113221123
19,1915;-0,39930526736114641
19,192;-0,3992247855685252
19,1925;-0,39608599726600213
19,193;-0,38800564375538882
19,1935;-0,39423491845110964
19,194;-0,39486267549291143
19,1945;-0,39693910352017309
19,195;-0,37945851904977212
19,1955;-0,39025912673681756
19,196;-0,38905190351378083
19,1965;-0,39756686110015282
19,197;-0,38372403044378856
19,1975;-0,38979233370319127
19,198;-0,38658916954893541
19,1985;-0,40006179631294908
19,199;-0,38301579420227977
19,1995;-0,38784468074593209
19,2;-0,3889714219817762
19,2005;-0,39114442405704059
19,201;-0,38438397799000129
19,2015;-0,38679842138106013
19,202;-0,38449665197475608
19,2025;-0,38826318458731413
19,203;-0,38707205841283415
19,2035;-0,38761933254625081
19,204;-0,39096736457333797
19,2045;-0,38779639184466891
19,205;-0,38982452632401071
19,2055;-0,38481857766711769
19,206;-0,40035153085359687
19,2065;-0,38621895480233914
19,207;-0,38134178188188628
19,2075;-0,38087499013840748
19,208;-0,39182046944896359
19,2085;-0,3839976672149164
19,209;-0,38217878793432747
19,2095;-0,38374012672380325
19,21;-0,38908409612714911
19,2105;-0,38113253040240241
19,211;-0,38679842138106013
19,2115;-0,38705596211620297
19,212;-0,38752275475122794
19,2125;-0,38641211031699257
19,213;-0,37662557871092983
19,2135;-0,38586483638888103
19,214;-0,38752275475122794
19,2145;-0,3862994362653705
19,215;-0,37528959064814432
19,2155;-0,38639601402366236
19,216;-0,38190515131656871
19,2165;-0,38819879937739449
19,217;-0,38140616695520119
19,2175;-0,38724911768109488
19,218;-0,38544633285947921
19,2185;-0,39700348890722592
19,219;-0,38222707675161671
19,2195;-0,38510831081766062
19,22;-0,39175608416735824
19,2205;-0,39170779520700888
19,221;-0,3859292215520706
19,2215;-0,38699157693048414
19,222;-0,39016254886219531
19,2225;-0,39478219381392293
19,223;-0,38647649549111801
19,2235;-0,38837585870778363
19,224;-0,39101565352246337
19,2245;-0,38646039919746594
19,225;-0,39397737713664766
19,2255;-0,38819879937739449
19,226;-0,39895114748908134
19,2265;-0,3937037395129756
19,227;-0,38473809624102179
19,2275;-0,38423911144394035
19,228;-0,39883847299272696
19,2285;-0,3904522824948255
19,229;-0,38454494082656693
19,2295;-0,38916457766198614
19,23;-0,39357496887471755
19,2305;-0,38599360671654603
19,231;-0,38692719174605406
19,2315;-0,38679842138106013
19,232;-0,38353087508985023
19,2325;-0,38433568914059363
19,233;-0,3720864407446709
19,2335;-0,37567590039379806
19,234;-0,37875028373562347
19,2345;-0,3764485200208712
19,235;-0,36225166298617256
19,2355;-0,37079874316172395
19,236;-0,37339023505540475
19,2365;-0,37194157474172507
19,237;-0,36418320463527232
19,2375;-0,36606645880377575
19,238;-0,3682877343035465
19,2385;-0,37094360911496016
19,239;-0,35898414085736396
19,2395;-0,3633462031190291
19,24;-0,36524555301153433
19,2405;-0,36596988164138167
19,241;-0,36072252662532278
19,2415;-0,35674677528625653
19,242;-0,35966017966217551
19,2425;-0,35811494830419088
19,243;-0,35531421823781068
19,2435;-0,35937044872948909
19,244;-0,36094787299330827
19,2445;-0,35806665983546754
19,245;-0,35951531419276755
19,2455;-0,35157991500876778
19,246;-0,36819115707737482
19,2465;-0,35900023701783312
19,247;-0,34667060002920846
19,2475;-0,35174087627215939
19,248;-0,36181706626643934
19,2485;-0,35394604632992105
19,249;-0,35159601113477273
19,2495;-0,35394604632992105
19,25;-0,35740671749757374
19,2505;-0,35246520204939857
19,251;-0,35615121778941317
19,2515;-0,35735842903879755
19,252;-0,35648923689662126
19,2525;-0,35769644826446528
19,253;-0,34383768695595285
19,2535;-0,35737452519164764
19,254;-0,35824371755743872
19,2545;-0,36226775916204335
19,255;-0,34828021074170762
19,2555;-0,36077081513149589
19,256;-0,3633462031190291
19,2565;-0,3600142952798791
19,257;-0,3586783138228074
19,2575;-0,36033621860051968
19,258;-0,36062594961502564
19,2585;-0,371877189853552
19,259;-0,35829200602865147
19,2595;-0,36553528444482269
19,26;-0,36630790172186428
19,2605;-0,3687867166830735
19,261;-0,36617913216339837
19,2615;-0,36474657115688669
19,262;-0,3685452735869324
19,2625;-0,36688736479587108
19,263;-0,36986516272504011
19,2635;-0,37537007184142662
19,264;-0,37549884175475984
19,2645;-0,37442039388563447
19,265;-0,37651290499797258
19,2655;-0,37337413882622394
19,266;-0,38697548063425574
19,2665;-0,37718894733359021
19,267;-0,37239226899383776
19,2675;-0,37780060480465477
19,268;-0,3884402439212582
19,2685;-0,37883076501360624
19,269;-0,37965167416205581
19,2695;-0,38031162088182868
19,27;-0,38580045122697709
19,2705;-0,38338600858195115
19,271;-0,38430349657472224
19,2715;-0,38509221453083764
19,272;-0,38686280656291283
19,2725;-0,38654088066653075
19,273;-0,38348258625316456
19,2735;-0,38472199995604317
19,274;-0,38802174005677859
19,2745;-0,39246432233669248
19,275;-0,37734990981493521
19,2755;-0,38670184361069654
19,276;-0,38633162885114597
19,2765;-0,39483048282107019
19,277;-0,3853336588416072
19,2775;-0,39299550106726211
19,278;-0,39022693411161902
19,2785;-0,40122073463682362
19,279;-0,39273795985346732
19,2795;-0,39589284116504475
19,28;-0,39829119692517428
19,2805;-0,40419856425225481
19,281;-0,39956280911143732
19,2815;-0,40242796251554769
19,282;-0,40627499848726267
19,2825;-0,40331326325767292
19,283;-0,40191287856338564
19,2835;-0,40452049194933387
19,284;-0,40905967605168003
19,2845;-0,40432733532707166
19,285;-0,4089470011879528
19,2855;-0,40176801121719596
19,286;-0,41871753700043685
19,2865;-0,40920454373969761
19,287;-0,40217042052881019
19,2875;-0,40727297512810601
19,288;-0,41451636371084988
19,2885;-0,40569552832786626
19,289;-0,40664521559051786
19,2895;-0,40567943193610206
19,29;-0,41583627193095013
19,2905;-0,40825485568724096
19,291;-0,40867336225041412
19,2915;-0,41327693822239014
19,292;-0,41252040602981876
19,2925;-0,41021861774759211
19,293;-0,40897919400573829
19,2935;-0,40645205883544844
19,294;-0,41364715617245107
19,2945;-0,41628697243066082
19,295;-0,40094709638266185
19,2955;-0,40907577246112181
19,296;-0,40814218085305254
19,2965;-0,41227895962496353
19,297;-0,40564723915282541
