Timestamp,22.07.2020 12:09:42,Timestamp,22.07.2020 12:09:42
1.2325,-0.3784529917357522,1.2325,-3.0819979925919889
1.233,-0.38907652683818644,1.233,-3.0816760627315993
1.2335,-0.39680273439362818,1.2335,-3.0813541328719931
1.234,-0.39648080907530509,1.234,-3.0813541328719931
1.2345,-0.39809043566998054,1.2345,-3.0807102731551299
1.235,-0.407104344741823,1.235,-3.0794225537307982
1.2355,-0.41161129936815488,1.2355,-3.0784567641707685
1.236,-0.41386477670399213,1.236,-3.0791006238766725
1.2365,-0.41032359804018093,1.2365,-3.0781348343189907
1.237,-0.42255676085565069,1.237,-3.0778129044679954
1.2375,-0.42963911847988334,1.2375,-3.0774909746177821
1.238,-0.43028296918046921,1.238,-3.0778129044679954
1.2385,-0.43092681988230275,1.2385,-3.0765251850718371
1.239,-0.43704340161203392,1.239,-3.0765251850718371
1.2395,-0.43833110304320921,1.2395,-3.0758813253784516
1.24,-0.44476961027435946,1.24,-3.0752374656881947
1.2405,-0.44766693856938944,1.2405,-3.0755593955329319
1.241,-0.44927656541098387,1.241,-3.0752374656881947
1.2415,-0.46054395352324212,1.2415,-3.074593606001065
1.242,-0.46247550581001573,1.242,-3.074915535844239
1.2425,-0.46311935657481396,1.2425,-3.0742716761586739
1.243,-0.46022202814322399,1.243,-3.074593606001065
1.2435,-0.47342096898474922,1.2435,-3.0729839567969246
1.244,-0.4702017150715796,1.244,-3.072662026958441
1.2445,-0.46923593890385179,1.2445,-3.0716962374476808
1.245,-0.46537283426161985,1.245,-3.072662026958441
1.2455,-0.48307873091623077,1.2455,-3.0716962374476808
1.246,-0.47245519280744547,1.246,-3.0697646584472551
1.2465,-0.47148941663301625,1.2465,-3.0704085181109391
1.247,-0.4763182975339238,1.247,-3.0694427286165853
1.2475,-0.46472898349237118,1.2475,-3.0691207987866957
1.248,-0.46794823735134472,1.248,-3.0681550093017127
1.2485,-0.46633861041787905,1.2485,-3.0675111496489613
1.249,-0.45539314748098753,1.249,-3.0678330794749469
1.2495,-0.45861240124789071,1.2495,-3.0675111496489613
1.25,-0.45410544598308777,1.25,-3.0671892198237565
1.2505,-0.45120811763130203,1.2505,-3.0675111496489613
1.251,-0.44734501320201586,1.251,-3.0659015005307424
1.2515,-0.44509153563921527,1.2515,-3.0662234303528249
1.252,-0.44219420736682996,1.252,-3.0668672899993319
1.2525,-0.43189259593739332,1.2525,-3.0662234303528249
1.253,-0.42931719313005812,1.253,-3.0649357110691753
1.2535,-0.43800917768494557,1.2535,-3.0642918514320319
1.254,-0.4267417903426739,1.254,-3.0649357110691753
1.2545,-0.42126905948559212,1.2545,-3.0633260619821661
1.255,-0.4254540889564542,1.255,-3.0639699216146301
1.2555,-0.42223483551267038,1.2555,-3.0626822023528222
1.256,-0.41740595540519099,1.256,-3.0636479917980082
1.2565,-0.40903589671714063,1.2565,-3.0626822023528222
1.257,-0.40774819539903046,1.257,-3.0620383427265976
1.2575,-0.41611825405496983,1.2575,-3.0607506234835027
1.258,-0.40871397138715104,1.258,-3.0613944831034909
1.2585,-0.40517279277758572,1.2585,-3.0601067638666319
1.259,-0.40485086745128918,1.259,-3.0607506234835027
1.2595,-0.40581664343110108,1.2595,-3.0588190446422421
1.26,-0.40517279277758572,1.26,-3.0581751850347216
1.2605,-0.40066583823738589,1.2605,-3.0581751850347216
1.261,-0.39937813695123192,1.261,-3.0581751850347216
1.2615,-0.40420701679961824,1.2615,-3.0578532552321303
1.262,-0.40420701679961824,1.262,-3.0572093956292834
1.2625,-0.40452894212530005,1.2625,-3.0568874658290279
1.263,-0.40517279277758572,1.263,-3.0568874658290279
1.2635,-0.41386477670399213,1.2635,-3.0559216764329347
1.264,-0.42126905948559212,1.264,-3.0549558870438487
1.2645,-0.41869365676036596,1.2645,-3.0555997466357945
1.265,-0.4193375074398123,1.265,-3.0549558870438487
1.2655,-0.43833110304320921,1.2655,-3.0549558870438487
1.266,-0.43221452128971455,1.266,-3.0546339572490435
1.2665,-0.43607762554194029,1.2665,-3.0546339572490435
1.267,-0.43929687911988047,1.267,-3.0533462380776055
1.2675,-0.44509153563921527,1.2675,-3.0530243082866915
1.268,-0.44927656541098387,1.268,-3.0520585189186171
1.2685,-0.45056426688993412,1.2685,-3.0517365891308148
1.269,-0.45313966986298265,1.269,-3.0510927295575438
1.2695,-0.45893432662632322,1.2695,-3.0498050104203331
1.27,-0.46022202814322399,1.27,-3.0491611508563934
1.2705,-0.46472898349237118,1.2705,-3.0488392210755895
1.271,-0.47245519280744547,1.271,-3.0485172912955627
1.2715,-0.47760599911965451,1.2715,-3.0481953615163127
1.272,-0.47921562610902541,1.272,-3.0481953615163127
1.2725,-0.4763182975339238,1.2725,-3.0478734317378411
1.273,-0.48114717850685107,1.273,-3.0469076424070867
1.2735,-0.49273649313687257,1.2735,-3.0459418530833249
1.274,-0.49402419478822207,1.274,-3.0462637828571357
1.2745,-0.49144879149069115,1.2745,-3.0469076424070867
1.275,-0.49788729977331608,1.275,-3.0465857126317224
1.2755,-0.49338034396190117,1.2755,-3.0456199233102921
1.276,-0.4994969268641995,1.276,-3.0459418530833249
1.2765,-0.49177071690175206,1.2765,-3.0443322042259244
1.277,-0.49659959810644022,1.277,-3.0436883446883995
1.2775,-0.49981885228334849,1.2775,-3.0430444851539811
1.278,-0.49498997103012815,1.278,-3.0436883446883995
1.2785,-0.49112686607995287,1.2785,-3.042722555387936
1.279,-0.49241456772484288,1.279,-3.0420786958581743
1.2795,-0.49016108984967399,1.2795,-3.041112906569353
1.28,-0.49209264231313604,1.28,-3.0407909768079642
1.2805,-0.48404450712525726,1.2805,-3.040147117287515
1.281,-0.48758568658311852,1.281,-3.0398251875284537
1.2815,-0.49112686607995287,1.2815,-3.0391813280126585
1.282,-0.49080494066953723,1.282,-3.0385374684999658
1.2825,-0.48661991036347629,1.2825,-3.0382155387447822
1.283,-0.48597605955199114,1.283,-3.0375716792367418
1.2835,-0.49144879149069115,1.2835,-3.0382155387447822
1.284,-0.49370226937490008,1.284,-3.0372497494838848
1.2845,-0.48468835793288212,1.2845,-3.0378936089903745
1.285,-0.48533220874179328,1.285,-3.0366058899804962
1.2855,-0.49498997103012815,1.2855,-3.0366058899804962
1.286,-0.49177071690175206,1.286,-3.0349962412355884
1.2865,-0.48758568658311852,1.2865,-3.0356401007312268
1.287,-0.48758568658311852,1.287,-3.0349962412355884
1.2875,-0.48436643252890893,1.2875,-3.0353181709830204
1.288,-0.48855146280565964,1.288,-3.0340304519979426
1.2885,-0.48404450712525726,1.2885,-3.0327427330252594
1.289,-0.48146910390761166,1.289,-3.0327427330252594
1.2895,-0.48211295471009591,1.2895,-3.0324208032840252
1.29,-0.47406481977121623,1.29,-3.0314550140649676
1.2905,-0.46955786429277546,1.2905,-3.0311330843268305
1.291,-0.4698797896820181,1.291,-3.0308111545894674
1.2915,-0.47664022292987623,1.2915,-3.0301672951170633
1.292,-0.4702017150715796,1.292,-3.0288795761815424
1.2925,-0.46440705810822391,1.2925,-3.0282357167184246
1.293,-0.46408513272439456,1.293,-3.0285576464495971
1.2935,-0.4608658789035775,1.2935,-3.0275918572584017
1.294,-0.46408513272439456,1.294,-3.0285576464495971
1.2945,-0.45893432662632322,1.2945,-3.0272699275295505
1.295,-0.46054395352324212,1.295,-3.0279137869880262
1.2955,-0.45410544598308777,1.2955,-3.0259822086218797
1.296,-0.45410544598308777,1.296,-3.0253383491726842
1.2965,-0.44476961027435946,1.2965,-3.0256602788968956
1.297,-0.44541346100438556,1.297,-3.0250164194492459
1.2975,-0.45281774449024637,1.2975,-3.0243725600046889
1.298,-0.4418722820048025,1.298,-3.0240506302835701
1.2985,-0.43446799876470882,1.2985,-3.0234067708436503
1.299,-0.43478992411952966,1.299,-3.0234067708436503
1.2995,-0.42996104383002043,1.2995,-3.0227629114068217
1.3,-0.42770756638560681,1.3,-3.0224409816895665
1.3005,-0.42094713414385337,1.3005,-3.0217971222573743
1.301,-0.42062520880242488,1.301,-3.0198655439793347
1.3015,-0.41998135812049847,1.3015,-3.0192216845594992
1.302,-0.41965943278000034,1.302,-3.0192216845594992
1.3025,-0.41289900070106628,1.3025,-3.0195436142690308
1.303,-0.40903589671714063,1.303,-3.0188997548507395
1.3035,-0.41515247804555278,1.3035,-3.0182558954355359
1.304,-0.41386477670399213,1.304,-3.0179339657290924
1.3045,-0.40871397138715104,1.3045,-3.0179339657290924
1.305,-0.40613856875832005,1.305,-3.0166462469110344
1.3055,-0.4193375074398123,1.3055,-3.0179339657290924
1.306,-0.41289900070106628,1.306,-3.0160023875066355
1.3065,-0.41483055270969893,1.3065,-3.0156804578055931
1.307,-0.41579632871818817,1.307,-3.014392739009137
1.3075,-0.41386477670399213,1.3075,-3.0140708093119515
1.308,-0.41837173142110756,1.308,-3.0140708093119515
1.3085,-0.4219129101700006,1.3085,-3.014392739009137
1.309,-0.42384446223067784,1.309,-3.0137488796155365
1.3095,-0.4270637156900069,1.3095,-3.0131050202250202
1.31,-0.43221452128971455,1.31,-3.0121392311450275
1.3105,-0.436721476255023,1.3105,-3.0114953717622197
1.311,-0.44605731173566998,1.311,-3.0118173014532381
1.3115,-0.44831078930508184,1.3115,-3.0108515123824944
1.312,-0.45668084898394917,1.312,-3.0111734420719718
1.3125,-0.45732469973732937,1.3125,-3.0105295826937879
1.313,-0.46891401351524692,1.313,-3.0105295826937879
1.3135,-0.47792792451688776,1.3135,-3.0095637936322905
1.314,-0.48307873091623077,1.314,-3.0095637936322905
1.3145,-0.48726376117624914,1.3145,-3.0082760748944115
1.315,-0.49885307602687384,1.315,-3.0089199342618107
1.3155,-0.4994969268641995,1.3155,-3.0079541452118672
1.316,-0.50851083872313319,1.316,-3.0073102858490892
1.3165,-0.51237394388365443,1.3165,-3.0063444968106952
1.317,-0.5152712727848936,1.317,-3.0053787077792293
1.3175,-0.53136754494193983,1.3175,-3.0047348484287664
1.318,-0.53104561949074081,1.318,-3.0034471297370744
1.3185,-0.53265524675003484,1.3185,-3.0034471297370744
1.319,-0.53973760678906479,1.319,-3.002803270395844
1.3195,-0.54424456326100235,1.3195,-3.0021594110576904
1.32,-0.5519707745073047,1.32,-3.0008716923906098
1.3205,-0.54681996698847246,1.3205,-3.000549762725762
1.321,-0.5519707745073047,1.321,-3.0002278330616829
1.3215,-0.55679965663375208,1.3215,-3.0011936220562263
1.322,-0.56001891142650395,1.322,-3.000549762725762
1.3225,-0.56130661335298049,1.3225,-2.9999059033983722
1.323,-0.55969698594572237,1.323,-2.9995839737358301
1.3235,-0.56259431528482018,1.3235,-2.9982962550933472
1.324,-0.56549164465108714,1.324,-2.9973304661195521
1.3245,-0.56001891142650395,1.3245,-2.9979743254346469
1.325,-0.5519707745073047,1.325,-2.9979743254346469
1.3255,-0.56130661335298049,1.3255,-2.99668660680753
1.326,-0.55808735854683689,1.326,-2.9957208178452563
1.3265,-0.55519002924991934,1.3265,-2.9953988881927014
1.327,-0.54681996698847246,1.327,-2.9941111695901572
1.3275,-0.54521033965631094,1.3275,-2.9934673102934912
1.328,-0.54456648872577296,1.328,-2.9931453806463098
1.3285,-0.53812797949340618,1.3285,-2.9937892399414405
1.329,-0.53201139584532731,1.329,-2.9925015213542476
1.3295,-0.53780605403526782,1.3295,-2.9918576620652555
1.33,-0.52847021589301768,1.33,-2.9921795917093679
1.3305,-0.52557288687077364,1.3305,-2.9915357324219101
1.331,-0.52299748331780804,1.331,-2.9918576620652555
1.3315,-0.51913437802775664,1.3315,-2.9905699434964759
1.332,-0.51205201845181647,1.332,-2.9899260842166884
1.3325,-0.50625736073450189,1.3325,-2.9886383656663145
1.333,-0.50883276415138334,1.333,-2.9883164360306376
1.3335,-0.50786698786761031,1.3335,-2.9863848582326722
1.334,-0.50142847938395907,1.334,-2.9863848582326722
1.3345,-0.49402419478822207,1.3345,-2.9850971397160198
1.335,-0.50175040480505462,1.335,-2.9850971397160198
1.3355,-0.48822953739782371,1.3355,-2.9850971397160198
1.336,-0.49402419478822207,1.336,-2.9841313508365737
1.3365,-0.48436643252890893,1.3365,-2.9831655619640194
1.337,-0.48694183576970179,1.337,-2.9834874915874385
1.3375,-0.49273649313687257,1.3375,-2.9825217027194784
1.338,-0.48855146280565964,1.338,-2.9818778434779998
1.3385,-0.48082525310641139,1.3385,-2.9818778434779998
1.339,-0.48436643252890893,1.339,-2.9809120546215211
1.3395,-0.47470867055896193,1.3395,-2.9809120546215211
1.34,-0.48694183576970179,1.34,-2.9799462657719302
1.3405,-0.47921562610902541,1.3405,-2.978658547316519
1.341,-0.48018140230649475,1.341,-2.978658547316519
1.3415,-0.48082525310641139,1.3415,-2.9789804769292245
1.342,-0.48211295471009591,1.342,-2.9780146880934026
1.3425,-0.4763182975339238,1.3425,-2.9776927584829918
1.343,-0.47309904359199517,1.343,-2.9767269696563465
1.3435,-0.47406481977121623,1.3435,-2.9764050400489936
1.344,-0.47374289437782291,1.344,-2.9751173216272266
1.3445,-0.47052364046146017,1.3445,-2.9754392512315215
1.345,-0.4685920881269609,1.345,-2.9744734624209284
1.3455,-0.47342096898474922,1.3455,-2.9741515328189254
1.346,-0.46730438657700313,1.346,-2.9735076736172119
1.3465,-0.4656947596467213,1.3465,-2.97254188482037
1.347,-0.4656947596467213,1.347,-2.9722199552229505
1.3475,-0.46344128195768969,1.3475,-2.9722199552229505
1.348,-0.46376320734088322,1.348,-2.9712541664352736
1.3485,-0.4608658789035775,1.3485,-2.9709322368409086
1.349,-0.45957817738413942,1.349,-2.9696445184710814
1.3495,-0.46344128195768969,1.3495,-2.9683568001134661
1.35,-0.46022202814322399,1.35,-2.9680348705259698
1.3505,-0.46183165504648793,1.3505,-2.9670690817680589
1.351,-0.46183165504648793,1.351,-2.967391011353266
1.3515,-0.46344128195768969,1.3515,-2.9677129409392364
1.352,-0.46827016273899352,1.352,-2.9661032930170124
1.3525,-0.46891401351524692,1.3525,-2.9654594338534612
1.353,-0.47406481977121623,1.353,-2.9651375042728296
1.3535,-0.47889370071051024,1.3535,-2.9638497859579265
1.354,-0.4795375515078612,1.354,-2.964493645113853
1.3545,-0.48565413414673131,1.3545,-2.9635278563811061
1.355,-0.48758568658311852,1.355,-2.9635278563811061
1.3555,-0.48726376117624914,1.3555,-2.9609524197939767
1.356,-0.49981885228334849,1.356,-2.9609524197939767
1.3565,-0.50110655396318815,1.3565,-2.9612743493647016
1.357,-0.50432580818550954,1.357,-2.9606304902240135
1.3575,-0.51623704909119095,1.3575,-2.9593427719517775
1.358,-0.51784667627489733,1.358,-2.9586989128202279
1.3585,-0.51720282540043272,1.3585,-2.9583769832555951
1.359,-0.52879214134157981,1.359,-2.9574111945662636
1.3595,-0.52750443954930759,1.3595,-2.9561234763244761
1.36,-0.53136754494193983,1.36,-2.9554796172081477
1.3605,-0.53426487401758138,1.3605,-2.9561234763244761
1.361,-0.52975791768924263,1.361,-2.9551576876511243
1.3615,-0.5423130104793521,1.3615,-2.9554796172081477
1.362,-0.53973760678906479,1.362,-2.9541918989846185
1.3625,-0.54488841419087575,1.3625,-2.9548357580948621
1.363,-0.54424456326100235,1.363,-2.9532261103249575
1.3635,-0.54681996698847246,1.3635,-2.9532261103249575
1.364,-0.55100499809102677,1.364,-2.9529041807732574
1.3645,-0.54649804152137516,1.3645,-2.9525822512223181
1.365,-0.54166915955479045,1.365,-2.9512945330261613
1.3655,-0.54875151979804349,1.3655,-2.950650673932643
1.366,-0.54424456326100235,1.366,-2.9490410262121429
1.3665,-0.54166915955479045,1.3665,-2.9487190966703225
1.367,-0.54199108501690552,1.367,-2.948075237588959
1.3675,-0.5384499049518755,1.3675,-2.9477533080494163
1.368,-0.53780605403526782,1.368,-2.9471094489726091
1.3685,-0.53297717220288376,1.3685,-2.9461436603630919
1.369,-0.53233332129751609,1.369,-2.9458217308281047
1.3695,-0.53104561949074081,1.3695,-2.9448559422276959
1.37,-0.52589481231637358,1.37,-2.9448559422276959
1.3705,-0.52718251410206263,1.3705,-2.944534012695744
1.371,-0.52911406679047124,1.371,-2.9438901536341167
1.3715,-0.52621673776230227,1.3715,-2.9429243650473649
1.372,-0.52750443954930759,1.372,-2.9426024355199649
1.3725,-0.52331940876077876,1.3725,-2.9409927878943396
1.373,-0.52331940876077876,1.373,-2.9409927878943396
1.3735,-0.52718251410206263,1.3735,-2.9406708583714893
1.374,-0.52170978154920833,1.374,-2.939705069807486
1.3745,-0.52170978154920833,1.3745,-2.9384173517327596
1.375,-0.52718251410206263,1.375,-2.9387392812503044
1.3755,-0.52396325964770574,1.3755,-2.9374515631846698
1.376,-0.52138785610787897,1.376,-2.9364857746433981
1.3765,-0.52106593066687767,1.3765,-2.936807704156398
1.377,-0.52364133420407799,1.377,-2.9371296336701551
1.3775,-0.5249290359805604,1.3775,-2.9364857746433981
1.378,-0.52428518509166189,1.378,-2.935198056598971
1.3785,-0.52557288687077364,1.3785,-2.9339103385666583
1.379,-0.52653866320856002,1.379,-2.9329445500503706
1.3795,-0.52235363243285171,1.3795,-2.9326226205464554
1.38,-0.52782636499688174,1.38,-2.931656832039248
1.3805,-0.52235363243285171,1.3805,-2.9310129730382255
1.381,-0.52331940876077876,1.381,-2.9310129730382255
1.3815,-0.52621673776230227,1.3815,-2.9303691140402286
1.382,-0.52943599223969207,1.382,-2.9297252550452568
1.3825,-0.5188124525890504,1.3825,-2.9294033255489049
1.383,-0.51849052715067179,1.383,-2.9277936780784866
1.3835,-0.51752475083750138,1.3835,-2.9281156075710579
1.384,-0.51816860171262091,1.384,-2.9274717485866701
1.3845,-0.51012046586764292,1.3845,-2.9261840306269624
1.385,-0.50690121158676871,1.385,-2.9248963126793424
1.3855,-0.50851083872313319,1.3855,-2.9245743831943258
1.386,-0.50593543530885665,1.386,-2.9239305242265581
1.3865,-0.49498997103012815,1.3865,-2.9236085947438069
1.387,-0.49756537435611142,1.387,-2.9229647357805697
1.3875,-0.49241456772484288,1.3875,-2.9223208768203524
1.388,-0.49434612020186747,1.388,-2.923286665261811
1.3885,-0.48855146280565964,1.3885,-2.9197454410096704
1.389,-0.48597605955199114,1.389,-2.9203892999578138
1.3895,-0.48533220874179328,1.3895,-2.9187796525931136
1.39,-0.48501028333717683,1.39,-2.9191015820645445
1.3905,-0.48436643252890893,1.3905,-2.9187796525931136
1.391,-0.48565413414673131,1.391,-2.918135793652513
1.3915,-0.48822953739782371,1.3915,-2.9174919347149291
1.392,-0.48887338821381771,1.392,-2.9174919347149291
1.3925,-0.48629798495757282,1.3925,-2.9165261463142071
1.393,-0.49595574727494468,1.393,-2.9152384284571311
1.3935,-0.50303810649268343,1.3935,-2.9152384284571311
1.394,-0.50336003191540257,1.394,-2.9145945695331146
1.3945,-0.50496965903387281,1.3945,-2.9142726400722365
1.395,-0.51430549648153956,1.395,-2.9136287811527404
1.3955,-0.51462742191566402,1.3955,-2.9126629927791456
1.396,-0.51913437802775664,1.396,-2.9123410633227871
1.3965,-0.52010015434584167,1.3965,-2.911697204412329
1.397,-0.52621673776230227,1.397,-2.911697204412329
1.3975,-0.53812797949340618,1.3975,-2.9113752749582296
1.398,-0.53716220311998431,1.398,-2.9091217688006092
1.3985,-0.54038145770964729,1.3985,-2.9078340510128102
1.399,-0.54842959432894955,1.399,-2.9071901921234247
1.3995,-0.55068307261960103,1.3995,-2.9078340510128102
1.4,-0.55486810377415541,1.4,-2.9075121215677413
1.4005,-0.55422425282362942,1.4005,-2.9075121215677413
1.401,-0.5616285388354374,1.401,-2.9065463332370474
1.4015,-0.56452586819264339,1.4015,-2.9049366860342634
1.402,-0.56871089953441056,1.402,-2.9042928271584127
1.4025,-0.57032052698868774,1.4025,-2.9039708977216145
1.403,-0.57032052698868774,1.403,-2.9023612505488963
1.4035,-0.57353978192250898,1.4035,-2.902683179981937
1.404,-0.58158791940478549,1.404,-2.9007516033949599
1.4045,-0.57514940940206738,1.4045,-2.9001077445386425
1.405,-0.57514940940206738,1.405,-2.8984980974109886
1.4055,-0.58158791940478549,1.4055,-2.8984980974109886
1.406,-0.57836866438651502,1.406,-2.8984980974109886
1.4065,-0.57643711139179143,1.4065,-2.8981761679877098
1.407,-0.57225207994493532,1.407,-2.8978542385651811
1.4075,-0.57482748390548055,1.4075,-2.8968884503020993
1.408,-0.57933444088844221,1.408,-2.8972103797223761
1.4085,-0.58223177041250318,1.4085,-2.8949568737961906
1.409,-0.58416332344379229,1.409,-2.893669156140585
1.4095,-0.58126599390143474,1.4095,-2.892381438496975
1.41,-0.57547133489899172,1.41,-2.8930252973172808
