Timestamp,22.07.2020 12:31:16,Timestamp,22.07.2020 12:31:16
1.007,-0.24678556823880976,1.007,0.24994469031742386
1.0075,-0.20622299749048215,1.0075,0.2354580732557148
1.008,-0.4402626551993733,1.008,0.22064953096520387
1.0085,-0.12091284281173809,1.0085,0.20809446217650551
1.009,-0.38489149781895798,1.009,0.19650516764218989
1.0095,-0.37716529053365494,1.0095,0.17944315021523433
1.01,-0.37362411225282999,1.01,0.16656615555261964
1.0105,-0.47438674516492924,1.0105,0.15433301031815677
1.011,-0.36718560638120962,1.011,0.1392025407965487
1.0115,-0.4109674487035509,1.0115,0.1256816952985311
1.012,-0.37523373873958193,1.012,0.11216084942461685
1.0125,-0.39615888375728786,1.0125,0.097674228423476783
1.013,-0.38650112435873146,1.013,0.085119156532142276
1.0135,-0.30312247943641146,1.0135,0.070632534702475824
1.014,-0.41965943278000034,1.014,0.05807746208521266
1.0145,-0.36943908342257187,1.0145,0.043590839408852555
1.015,-0.24807326896949794,1.015,0.031679615974236547
1.0155,-0.38263802067603475,1.0155,0.016227217535783999
1.016,-0.36171287648491768,1.016,0.0046379183556797855
1.0165,-0.28927969473289461,1.0165,-0.0088829310722482527
1.017,-0.35430859499834066,1.017,-0.021759930916051204
1.0175,-0.27511498535269946,1.0175,-0.03528078116418179
1.018,-0.21716845265892637,1.018,-0.047835856776265839
1.0185,-0.29121124605493015,1.0185,-0.061678632881315927
1.019,-0.28187541476064631,1.019,-0.077774884739432421
1.0195,-0.21942192876226707,1.0195,-0.087432636152949411
1.02,-0.26771070566879862,1.02,-0.099987713328433203
1.0205,-0.23584011220801379,1.0205,-0.11415241624534603
1.021,-0.031739606058157455,1.021,-0.12638556916273061
1.0215,-0.27414920973324097,1.0215,-0.13894064754414442
1.022,-0.24614171787514166,1.022,-0.1508518761178346
1.0225,-0.092583436999084001,1.0225,-0.16437273060967375
1.023,-0.22714813264735761,1.023,-0.17628395995340967
1.0235,-0.18401016296605649,1.0235,-0.18948289019341333
1.024,-0.037534256246874204,1.024,-0.20235989574153615
1.0245,-0.24614171787514166,1.0245,-0.21491497656901309
1.025,-0.18883903992734016,1.025,-0.22779198297827513
1.0255,-0.093227287109379969,1.0255,-0.24131284018319454
1.026,-0.19398984208609124,1.026,-0.25322407193701058
1.0265,-0.10449466420313713,1.0265,-0.26545722927301185
1.027,0.042303139593161974,1.027,-0.27833423743605124
1.0275,-0.073589859196665525,1.0275,-0.29056739561310346
1.028,-0.0697267587329293,1.028,-0.30505403083281474
1.0285,-0.1279951945742529,1.0285,-0.31599948894309066
1.029,-0.17918128606510331,1.029,-0.32662302213716526
1.0295,-0.16855775709441781,1.0295,-0.33982195776312601
1.03,-0.13250214576087607,1.03,-0.35173319277917742
1.0305,-0.14248182356926403,1.0305,-0.36300057762918325
1.031,-0.20461337175699887,1.031,-0.37491181344162755
1.0315,-0.11061124046989512,1.0315,-0.38714497497676936
1.032,-0.12702941932656545,1.032,-0.40356316614917642
1.0325,-0.19720909347038393,1.0325,-0.41161129936815488
1.033,-0.21910000360382414,1.033,-0.42513216361067707
1.0335,-0.0046979062048395429,1.0335,-0.436721476255023
1.034,-0.097734237909701399,1.034,-0.44863271467340071
1.0345,-0.15600267777423496,1.0345,-0.46215358042809307
1.035,0.022665716949889211,1.035,-0.47342096898474922
1.0355,-0.21201765018739452,1.0355,-0.48501028333717683
1.036,-0.083891460608515156,1.036,-0.49917500144537469
1.0365,-0.082925685465293442,1.0365,-0.510442391297523
1.037,-0.19398984208609124,1.037,-0.52396325964770574
1.0375,-0.034636931142731558,1.0375,-0.5365183522060244
1.038,-0.16984545756027955,1.038,-0.54875151979804349
1.0385,-0.097734237909701399,1.0385,-0.55969698594572237
1.039,-0.10256311382217712,1.039,-0.57482748390548055
1.0395,-0.23809358842336503,1.0395,-0.58609487648729452
1.04,-0.20686684778577966,1.04,-0.59897189709033694
1.0405,-0.080994135185603056,1.0405,-0.60991736503287286
1.041,-0.19431176722330495,1.041,-0.62182861001027301
1.0415,-0.16694813151806148,1.0415,-0.63277407878537562
1.042,-0.071658308960330402,1.042,-0.64661687810658253
1.0425,-0.26159412691244133,1.0425,-0.65788427338094002
1.043,-0.29539627395482482,1.043,-0.66979552028322342
1.0435,-0.16533850594833271,1.0435,-0.68138484205930794
1.044,-0.13153637050233183,1.044,-0.6923303130498405
1.0445,-0.23777166324891066,1.0445,-0.70585118955169923
1.045,-0.15407112714520271,1.045,-0.71776243842586573
1.0455,-0.24839519415286859,1.0455,-0.72838598513821795
1.046,-0.30601980653492578,1.046,-0.74029723495499922
1.0465,-0.28541659211979037,1.0465,-0.75253041096551365
1.047,-0.25193637118841111,1.047,-0.76251010757931181
1.0475,-0.24549786751259028,1.0475,-0.77377750741052609
1.048,-0.24388824161109446,1.048,-0.78568875915749414
1.0485,-0.42384446223067784,1.0485,-0.79888771439588946
1.049,-0.24807326896949794,1.049,-0.80693585814505375
1.0495,-0.30119092805042319,1.0495,-0.8207786659479952
1.05,-0.33660270512572571,1.05,-0.83236799395295447
1.0505,-0.31020483460756842,1.0505,-0.84427924825359468
1.051,-0.35044549167674827,1.051,-0.85329317077768818
1.0515,-0.407104344741823,1.0515,-0.86584827765653694
1.052,-0.35849362364522602,1.052,-0.87486220090890021
1.0525,-0.33917810723328118,1.0525,-0.88967078977514402
1.053,-0.36621983051085155,1.053,-0.89900663970541261
1.0535,-0.35913747421076936,1.0535,-0.91123982287598537
1.054,-0.38038454354797996,1.054,-0.9215414512540443
1.0545,-0.34529468731462976,1.0545,-0.932808857760696
1.055,-0.37619951463525819,1.055,-0.94343241291709423
1.0555,-0.26996418207845302,1.0555,-0.95630945005903734
1.056,-0.25097059562990387,1.056,-0.96725493213953451
1.0565,-0.30247862897325872,1.0565,-0.97820041469091956
1.057,-0.30827328318333141,1.057,-0.98946782369393649
1.0575,-0.34690431366961871,1.0575,-0.999769455223251
1.058,-0.39068615339774293,1.058,-1.0113587911994835
1.0585,-0.30537595606656204,1.0585,-1.0216604236299909
1.059,-0.34819201475895711,1.059,-1.0309962783889348
1.0595,-0.30344440466842171,1.0595,-1.0412979116350691
1.06,-0.36074710062986576,1.06,-1.0535311016742737
1.0605,-0.32597917163147738,1.0605,-1.0641546619402156
1.061,-0.29346472261037293,1.061,-1.0754220748487644
1.0615,-0.26255990249877414,1.0615,-1.0834702272460817
1.062,-0.22972353397765144,1.062,-1.0953814932852868
1.0625,-0.28702621820357038,1.0625,-1.1047173508626236
1.063,-0.27253958370649239,1.063,-1.1163066918087874
1.0635,-0.23809358842336503,1.0635,-1.1253206240443816
1.064,-0.22296310552326415,1.064,-1.1369099659919435
1.0645,-0.24066898982900392,1.0645,-1.1462458251952485
1.065,-0.25708717420974569,1.065,-1.1575132419670811
1.0655,-0.28992354517242508,1.0655,-1.1674929544162154
1.066,-0.27479306014592902,1.066,-1.1781165197491983
1.0665,-0.23455241151963024,1.0665,-1.1874523805931587
1.067,-0.25708717420974569,1.067,-1.1990417256116455
1.0675,-0.1679139068630795,1.0675,-1.2093433661160042
1.068,-0.19978449459728997,1.068,-1.2212546385241874
1.0685,-0.18658556400455437,1.0685,-1.2312343537213566
1.069,-0.15407112714520271,1.069,-1.2421798483105948
1.0695,-0.18787326453024772,1.0695,-1.2518376380919238
1.07,-0.13443369628495855,1.07,-1.2634269863736654
1.0705,-0.19077059072878941,1.0705,-1.2734067034272012
1.071,-0.19109251586330664,1.071,-1.2788794516771049
1.0715,-0.10739198979172623,1.0715,-1.292722286083243
1.072,-0.090008036567970989,1.072,-1.3039897100718498
1.0725,-0.13153637050233183,1.0725,-1.3117159439946597
1.073,-0.14602299962593498,1.073,-1.3223395160793689
1.0735,-0.10095348851168659,1.0735,-1.3323192357771103
1.074,-0.16083155438829,1.074,-1.3435866617878105
1.0745,-0.10288503888503595,1.0745,-1.3532444559735477
1.075,-0.056527832417156622,1.075,-1.3632241770821665
1.0755,-0.19624331805225867,1.0755,-1.372881972140505
1.076,-0.07906258491490642,1.076,-1.3825397676303353
1.0765,-0.11672781682874064,1.0765,-1.3931633431693646
1.077,-0.18626363887380268,1.077,-1.4028211395703554
1.0775,-0.12831711965733167,1.0775,-1.4121570098393386
1.078,-0.064254033137034677,1.078,-1.4227805868500008
1.0785,-0.04622623167713056,1.0785,-1.4330822377923975
1.079,-0.15632460287999442,1.079,-1.4427400360066842
1.0795,-0.14892032551400503,1.0795,-1.4517539814060372
1.08,-0.12316631835902087,1.08,-1.4607679271922569
1.0805,-0.046870081716053329,1.0805,-1.4704257266796519
1.081,-0.097090387792339805,1.081,-1.4868439868351322
1.0815,-0.17596203483122272,1.0815,-1.4903851803721344
1.082,-0.13733102208859052,1.082,-1.4993991278305823
1.0825,-0.17918128606510331,1.0825,-1.5100227092690321
1.083,-0.1450572243346186,1.083,-1.521612071464052
1.0835,-0.10803583992532204,1.0835,-1.5296602400406032
1.084,-0.11479626638965923,1.084,-1.5389961159866774
1.0845,-0.13282407084757536,1.0845,-1.5509074066084656
1.085,-0.16727005663280234,1.085,-1.5579897959583286
1.0855,-0.18143476194471927,1.0855,-1.5695791608841692
1.086,-0.17403048410369984,1.086,-1.5785931118428052
1.0865,-0.14892032551400503,1.0865,-1.5876070632059827
1.087,-0.14473529923803563,1.087,-1.6001622104240669
1.0875,-0.21684652750240285,1.0875,-1.6078884552587398
1.088,-0.23841551359809721,1.088,-1.6146489197353198
1.0885,-0.19302406667606925,1.0885,-1.6252725072356116
1.089,-0.15117380121939039,1.089,-1.6346083876313811
1.0895,-0.21620267719017766,1.0895,-1.6442661954028333
1.09,-0.2281139081441477,1.09,-1.6516705150158124
1.0905,-0.17821551069213529,1.0905,-1.6629379584422801
1.091,-0.25418984750140455,1.091,-1.6709861327164253
1.0915,-0.26416952848163811,1.0915,-1.6809658692786025
1.092,-0.18948289019341333,1.092,-1.6893359713071612
1.0925,-0.24324439125244796,1.0925,-1.6993157088145681
1.093,-0.25837487497631512,1.093,-1.7096173738801139
1.0935,-0.20944224897786209,1.0935,-1.7179874771524031
1.094,-0.26159412691244133,1.094,-1.725069872514442
1.0945,-0.29282087216452357,1.0945,-1.7363373202222441
1.095,-0.23101123464942677,1.095,-1.7434197162652438
1.0955,-0.33306152725868521,1.0955,-1.75275560236163
1.096,-0.40388509147424373,1.096,-1.7624134160488558
1.0965,-0.36461020406626449,1.0965,-1.7694958130665712
1.097,-0.37491181344162755,1.097,-1.779153627610699
1.0975,-0.42416638757521136,1.0975,-1.7865579524306743
1.098,-0.32984227468322252,1.098,-1.7952499862882911
1.0985,-0.29571819917990755,1.0985,-1.8045858749560184
1.099,-0.37426796284662489,1.099,-1.8132779096532978
1.0995,-0.39004230277300611,1.0995,-1.8200383813655412
1.1,-0.41257707536737531,1.1,-1.8293742712782446
1.1005,-0.39680273439362818,1.1005,-1.8377443798766055
1.101,-0.36203480177053432,1.101,-1.8454706343046101
1.1015,-0.38553534843395548,1.1015,-1.8548065255048507
1.102,-0.41644017939206085,1.102,-1.863176635260787
1.1025,-0.50690121158676871,1.1025,-1.8702590361226139
1.103,-0.51494934735011533,1.103,-1.8812045652680516
1.1035,-0.55454617829872543,1.1035,-1.8889308215318528
1.104,-0.51108624215826159,1.104,-1.8985886423243303
1.1045,-0.42513216361067707,1.1045,-1.9040614076688298
1.105,-0.44927656541098387,1.105,-1.9121095923003233
1.1055,-0.45185196837393243,1.1055,-1.9204797046984945
1.106,-0.47567444674297921,1.106,-1.9294936723325842
1.1065,-0.47342096898474922,1.1065,-1.937541858103291
1.107,-0.49659959810644022,1.107,-1.9455900442363678
1.1075,-0.55261462545315754,1.1075,-1.9533163032658694
1.108,-0.48951723903110106,1.108,-1.961042562630946
1.1085,-0.31278023652282483,1.1085,-1.9684468948381029
1.109,-0.46247550581001573,1.109,-1.977138937389449
1.1095,-0.37426796284662489,1.1095,-1.9838994152250895
1.11,-0.38778882559602412,1.11,-1.9961326614919859
1.1105,-0.5194563034667905,1.1105,-2.0003177196208926
1.111,-0.45056426688993412,1.111,-2.0106194015947154
1.1115,-0.43607762554194029,1.1115,-2.0173798807198025
1.112,-0.40227546485197818,1.112,-2.0251061428978256
1.1125,-0.41998135812049847,1.1125,-2.0318666225848738
1.113,-0.37072678459568731,1.113,-2.0392709577820898
1.1135,-0.38585727374191009,1.1135,-2.0479630038520016
1.114,-0.43060489453123002,1.114,-2.0566550503588887
1.1145,-0.36010325006132887,1.1145,-2.0659909526505946
1.115,-0.33402730303706657,1.115,-2.0714637231950612
1.1155,-0.30151285328069855,1.1155,-2.0801557708890392
1.116,-0.24742941860359502,1.116,-2.0865943250207821
1.1165,-0.26352567808764576,1.1165,-2.0946425180265495
1.117,-0.268676481271237,1.117,-2.1043003501349129
1.1175,-0.31599948894309066,1.1175,-2.1113827606962188
1.118,-0.31954066663906444,1.118,-2.1181432437804562
1.1185,-0.34626046312673225,1.1185,-2.1265133660681967
1.119,-0.28960161995251638,1.119,-2.1332738497571038
1.1195,-0.22231925520060958,1.1195,-2.143253611888615
1.12,-0.24807326896949794,1.12,-2.1496921684167263
1.1205,-0.25676524901880626,1.1205,-2.1570965087294347
1.121,-0.28992354517242508,1.121,-2.1651447050928203
1.1215,-0.24324439125244796,1.1215,-2.1725490460894892
1.122,-0.20364759632017093,1.122,-2.179953387414963
1.1225,-0.21233957533981446,1.1225,-2.1867138732607554
1.123,-0.23680588772721337,1.123,-2.1934743593817658
1.1235,-0.22328503068500399,1.1235,-2.2005567737090668
1.124,-0.25934065055419614,1.124,-2.208283044230174
1.1245,-0.23905936394839497,1.1245,-2.2166531710362074
1.125,-0.19141444099809324,1.125,-2.2224478744587963
1.1255,-0.22457273133471511,1.1255,-2.2311399299757695
1.126,-0.26545722927301185,1.126,-2.2379004179185391
1.1265,-0.26513530407474467,1.1265,-2.2453047621762638
1.127,-0.24678556823880976,1.127,-2.2520652507046948
1.1275,-0.25773102459246788,1.1275,-2.2597915236519208
1.128,-0.2657791544715617,1.128,-2.2665520127817302
1.1285,-0.26352567808764576,1.1285,-2.2723467179741497
1.129,-0.28380696604316435,1.129,-2.2778194952905091
1.1295,-0.27157380809385018,1.1295,-2.2874773380650608
1.13,-0.29636204963093704,1.13,-2.2932720440070309
1.1305,-0.31503371321395179,1.1305,-2.3009983189204628
1.131,-0.28251926518700959,1.131,-2.308402666060783
1.1315,-0.27125188289020358,1.1315,-2.3158070135426816
1.132,-0.24807326896949794,1.132,-2.3222455768486148
1.1325,-0.26062835132864581,1.1325,-2.3283622122293886
1.133,-0.32018451713303819,1.133,-2.3357665606355305
1.1335,-0.29571819917990755,1.1335,-2.3418831965349338
1.134,-0.33370537777731141,1.134,-2.3463901915586884
1.1345,-0.35624014667524445,1.1345,-2.3550822537514877
1.135,-0.32565724637907362,1.135,-2.3615208186460639
1.1355,-0.34915779057908258,1.1355,-2.3695690251328578
1.136,-0.3349930788181012,1.136,-2.375041805778221
1.1365,-0.3443289115051984,1.1365,-2.3811584431949924
1.137,-0.36428827877824799,1.137,-2.388884722377135
1.1375,-0.35012356640188541,1.1375,-2.3943575036944531
1.138,-0.35978132477750968,1.138,-2.4020837835265239
1.1385,-0.36976100871539891,1.1385,-2.408522350344652
1.139,-0.31954066663906444,1.139,-2.4117416338532123
1.1395,-0.31342408700454799,1.1395,-2.4188240578058791
1.14,-0.31181446080242264,1.14,-2.4265503388487994
1.1405,-0.34143158409291613,1.1405,-2.4317011930907091
1.141,-0.39583695843957656,1.141,-2.4362081906925717
1.1415,-0.4193375074398123,1.1415,-2.4439344726006516
1.142,-0.44380383418167896,1.142,-2.4513388264579086
1.1425,-0.45635892360773406,1.1425,-2.4564896815244746
1.143,-0.43318029734855173,1.143,-2.4648598213746746
1.1435,-0.37555566403783852,1.1435,-2.4712983907999759
1.144,-0.35141126750312335,1.144,-2.4764492465344961
1.1445,-0.3407877335601121,1.1445,-2.4822439594425685
1.145,-0.35688399723660169,1.145,-2.489648315144168
1.1455,-0.42030328346130658,1.1455,-2.4941553144424167
1.146,-0.43961880447939783,1.146,-2.5022035278059822
1.1465,-0.4402626551993733,1.1465,-2.5063885989229764
1.147,-0.45764662511449444,1.147,-2.5118613844034621
1.1475,-0.44702308783495714,1.1475,-2.519265741543713
1.148,-0.45829047586977512,1.148,-2.5202315272842881
1.1485,-0.45442737135708838,1.1485,-2.5286016706270606
1.149,-0.43833110304320921,1.149,-2.5350402427441683
1.1495,-0.42223483551267038,1.1495,-2.5414788151356698
1.15,-0.44670116246821323,1.15,-2.5501708883002645
1.1505,-0.41386477670399213,1.1505,-2.5530682461333063
1.151,-0.40163161420522092,1.151,-2.5588629619669039
1.1515,-0.407104344741823,1.1515,-2.5656234640554367
1.152,-0.42416638757521136,1.152,-2.5736716812251097
1.1525,-0.44766693856938944,1.1525,-2.5762471108108191
1.153,-0.45474929673140518,1.153,-2.5810760414036422
1.1535,-0.44476961027435946,1.1535,-2.5881584732223639
1.154,-0.43414607341020073,1.154,-2.5939531904152804
1.1545,-0.40839204605746948,1.1545,-2.5994259790824468
1.155,-0.37748721583372546,1.155,-2.6042549104267319
1.1555,-0.35527437083544894,1.1555,-2.6103715570217312
1.156,-0.39841236098983396,1.156,-2.6145566311532296
1.1565,-0.43382414805600522,1.1565,-2.6219609933681158
1.157,-0.45507122210603823,1.157,-2.624858352596648
1.1575,-0.47567444674297921,1.1575,-2.632262715327979
1.158,-0.45281774449024637,1.158,-2.6399890072703678
1.1585,-0.40903589671714063,1.1585,-2.6441740822419102
1.159,-0.36654175580067033,1.159,-2.6467495130528724
1.1595,-0.35430859499834066,1.1595,-2.655763521247176
1.16,-0.35591822139501395,1.16,-2.6609143833214315
1.1605,-0.35334281916391802,1.1605,-2.6663871744740275
1.161,-0.37716529053365494,1.161,-2.6708941791065475
1.1615,-0.41740595540519099,1.1615,-2.6757231127958483
1.162,-0.42802949173387395,1.162,-2.6818397623653034
1.1625,-0.436721476255023,1.1625,-2.6879564121918187
1.163,-0.40774819539903046,1.163,-2.6914976306300789
1.1635,-0.39776851035043331,1.1635,-2.6969704229318459
1.164,-0.39776851035043331,1.164,-2.7014774285119221
1.1645,-0.39551503312217101,1.1645,-2.7075940791663853
1.165,-0.39970006227231064,1.165,-2.7117791560790061
1.1655,-0.39809043566998054,1.1655,-2.7166080911288444
1.166,-0.37072678459568731,1.166,-2.7211150973211629
1.1665,-0.35334281916391802,1.1665,-2.7272317488076201
1.167,-0.35624014667524445,1.167,-2.7307729682080519
1.1675,-0.37265833636440138,1.1675,-2.7375334782147562
1.168,-0.38070646885107817,1.168,-2.7423624141287326
1.1685,-0.39873428630999358,1.1685,-2.746225562977004
1.169,-0.40227546485197818,1.169,-2.7507325700983407
1.1695,-0.39197385465087531,1.1695,-2.7562053646508375
1.17,-0.37104870988971933,1.17,-2.7623220176340446
1.1705,-0.35881554892784806,1.1705,-2.7668290252631267
1.171,-0.35141126750312335,1.171,-2.7723018204329253
1.1715,-0.35881554892784806,1.1715,-2.7748772535268054
1.172,-0.36396635349053169,1.172,-2.7784184741070357
1.1725,-0.3733021869563854,1.1725,-2.7838912697227971
1.173,-0.4096797473780443,1.173,-2.7880763488654621
1.1735,-0.41161129936815488,1.1735,-2.7925833573111021
1.174,-0.43607762554194029,1.174,-2.7967684367104733
1.1745,-0.45442737135708838,1.1745,-2.8015973746328124
1.175,-0.42513216361067707,1.175,-2.8064263127201579
1.1755,-0.36621983051085155,1.1755,-2.8099675340891932
1.176,-0.31535563845670661,1.176,-2.8141526140036048
1.1765,-0.32308184437039728,1.1765,-2.8183376940423317
1.177,-0.36010325006132887,1.177,-2.8222008449577576
1.1775,-0.38553534843395548,1.1775,-2.8260639959793146
1.178,-0.43189259593739332,1.178,-2.8331464397948105
1.1785,-0.41032359804018093,1.1785,-2.8350780154429023
1.179,-0.38263802067603475,1.179,-2.8421604597137078
1.1795,-0.36235672705645078,1.1795,-2.8437701061888574
1.18,-0.37555566403783852,1.18,-2.8498867629634028
1.1805,-0.38843267621649635,1.1805,-2.8531060561101933
1.181,-0.39970006227231064,1.181,-2.8605104306296911
1.1815,-0.42352253688645503,1.1815,-2.8592227132937067
1.182,-0.42159098482764124,1.182,-2.8643735827090682
1.1825,-0.40871397138715104,1.1825,-2.867914805542676
1.183,-0.37813106643477401,1.183,-2.8733876046447144
1.1835,-0.39036422808522214,1.1835,-2.8766068983348574
1.184,-0.41740595540519099,1.184,-2.8807919802436817
1.1845,-0.45829047586977512,1.1845,-2.884333203495959
1.185,-0.48211295471009591,1.185,-2.8891621444404065
1.1855,-0.43607762554194029,1.1855,-2.892381438496975
1.186,-0.37652143993442139,1.186,-2.8965665208825726
1.1865,-0.32662302213716526,1.1865,-2.9007516033949599
1.187,-0.30891713365691559,1.187,-2.9036489682855682
1.1875,-0.32082836762818129,1.1875,-2.9084779099052049
1.188,-0.37201448577362395,1.188,-2.911697204412329
1.1885,-0.41998135812049847,1.1885,-2.9162042168488078
1.189,-0.42448831292005573,1.189,-2.9216770178631539
1.1895,-0.40066583823738589,1.1895,-2.9236085947438069
1.19,-0.37974069294269253,1.19,-2.9268278896053048
1.1905,-0.38489149781895798,1.1905,-2.9306910435388489
1.191,-0.40195353952844615,1.191,-2.936807704156398
1.1915,-0.41837173142110756,1.1915,-2.9384173517327596
1.192,-0.45185196837393243,1.192,-2.9419585764674405
1.1925,-0.45346159523603502,1.1925,-2.944534012695744
1.193,-0.42481023826521092,1.193,-2.9487190966703225
1.1935,-0.42963911847988334,1.1935,-2.9529041807732574
1.194,-0.42255676085565069,1.194,-2.9558015467659313
1.1945,-0.43060489453123002,1.1945,-2.9583769832555951
1.195,-0.44315998345479679,1.195,-2.9625620676552185
1.1955,-0.44380383418167896,1.1955,-2.9651375042728296
1.196,-0.44766693856938944,1.196,-2.9690006592907472
1.1965,-0.44476961027435946,1.1965,-2.9728638144185533
1.197,-0.44380383418167896,1.197,-2.9764050400489936
1.1975,-0.43511184947466303,1.1975,-2.9802681953876955
1.198,-0.39358348122415593,1.198,-2.9805901250042255
1.1985,-0.35978132477750968,1.1985,-2.9850971397160198
1.199,-0.37072678459568731,1.199,-2.9889602953027579
1.1995,-0.41418670203891866,1.1995,-2.9921795917093679
1.2,-0.42513216361067707,1.2,-2.9912138027793316
1.2005,-0.44863271467340071,1.2005,-2.9992620440740567
1.201,-0.44090650592060354,1.201,-2.9995839737358301
1.2015,-0.41708403006717137,1.2015,-3.0034471297370744
1.202,-0.40130968888230245,1.202,-3.0079541452118672
1.2025,-0.40935782204743831,1.2025,-3.0111734420719718
1.203,-0.41257707536737531,1.203,-3.0140708093119515
1.2035,-0.42513216361067707,1.2035,-3.01761203602342
1.204,-0.41772788074352013,1.204,-3.0188997548507395
1.2045,-0.4119332247009197,1.2045,-3.0214751925424368
1.205,-0.40517279277758572,1.205,-3.0250164194492459
1.2055,-0.40259739017581719,1.2055,-3.0279137869880262
1.206,-0.38972037746109489,1.206,-3.0295234356477549
1.2065,-0.37813106643477401,1.2065,-3.032098873543565
1.207,-0.39422733185560555,1.207,-3.0359620304802082
1.2075,-0.39680273439362818,1.2075,-3.0382155387447822
1.208,-0.393905406539728,1.208,-3.0395032577701686
1.2085,-0.39648080907530509,1.2085,-3.042722555387936
1.209,-0.39197385465087531,1.209,-3.0459418530833249
1.2095,-0.37684336523388701,1.2095,-3.0478734317378411
1.21,-0.38006261824518472,1.21,-3.0501269402034694
1.2105,-0.38231609537111705,1.2105,-3.0533462380776055
1.211,-0.40163161420522092,1.211,-3.0565655360295518
1.2115,-0.40935782204743831,1.2115,-3.0578532552321303
1.212,-0.42513216361067707,1.212,-3.0597848340593656
1.2125,-0.42448831292005573,1.2125,-3.0636479917980082
1.213,-0.43543377483010931,1.213,-3.0659015005307424
1.2135,-0.43285837199529364,1.2135,-3.0675111496489613
1.214,-0.42867334243134281,1.214,-3.0687988689575874
1.2145,-0.4267417903426739,1.2145,-3.07234009712074
1.215,-0.42770756638560681,1.215,-3.0752374656881947
1.2155,-0.42094713414385337,1.2155,-3.0765251850718371
1.216,-0.42287868619894153,1.216,-3.0787786940233293
1.2165,-0.42062520880242488,1.2165,-3.0813541328719931
1.217,-0.4109674487035509,1.217,-3.0836076419056848
1.2175,-0.39744658503119218,1.2175,-3.0852172912389682
1.218,-0.40452894212530005,1.218,-3.0877927302129797
1.2185,-0.40420701679961824,1.2185,-3.0900462393564117
1.219,-0.40774819539903046,1.219,-3.0939093979774661
1.2195,-0.41450862737415428,1.2195,-3.0929436083116042
1.22,-0.40839204605746948,1.22,-3.0942313278676572
1.2205,-0.41257707536737531,1.2205,-3.0977725567116061
1.221,-0.40356316614917642,1.221,-3.1038892249388437
1.2215,-0.38714497497676936,1.2215,-3.1013137856506607
1.222,-0.38392572189874047,1.222,-3.1016357155589294
1.2225,-0.39326155590888928,1.2225,-3.1051769446018231
1.223,-0.40388509147424373,1.223,-3.1077523839655772
1.2235,-0.41032359804018093,1.2235,-3.1093620335935244
1.224,-0.41257707536737531,1.224,-3.1096839635214781
1.2245,-0.41483055270969893,1.2245,-3.1112936131730673
1.225,-0.40452894212530005,1.225,-3.1145129125353845
1.2255,-0.40420701679961824,1.2255,-3.1167664221359468
1.226,-0.39712465971225713,1.226,-3.1174102820289251
1.2265,-0.38650112435873146,1.2265,-3.1209515114967679
1.227,-0.39648080907530509,1.227,-3.1219173013682231
1.2275,-0.38424764720517585,1.2275,-3.1235269511697887
1.228,-0.3816722447621918,1.228,-3.1232050212078946
1.2285,-0.37909684233861674,1.2285,-3.1261023908934069
1.229,-0.37265833636440138,1.229,-3.1280339707193421
1.2295,-0.36074710062986576,1.2295,-3.1296436205960507
1.23,-0.36911715813004581,1.23,-3.1273901107741984
1.2305,-0.36847330754589691,1.2305,-3.1325409904240051
1.231,-0.36396635349053169,1.231,-3.1315752004742259
1.2315,-0.35334281916391802,1.2315,-3.1347945003345523
1.232,-0.35398666971990145,1.232,-3.1344725703449536
1.2325,-0.34529468731462976,1.2325,-3.1370480102839355
1.233,-0.35463052027707831,1.233,-3.1383357302724564
1.2335,-0.34368506096706075,1.2335,-3.139623450273668
1.234,-0.34529468731462976,1.234,-3.139623450273668
1.2345,-0.34529468731462976,1.2345,-3.1412331002930358
1.235,-0.34400698623598125,1.235,-3.143486610353488
1.2355,-0.33241767674123746,1.2355,-3.1454181904362746
1.236,-0.32630109688417464,1.236,-3.1450962604204911
1.2365,-0.31986259188590521,1.2365,-3.1479936305911491
1.237,-0.3205064423804635,1.237,-3.1492813506876627
1.2375,-0.30891713365691559,1.2375,-3.1479936305911491
1.238,-0.3105267598459579,1.238,-3.1492813506876627
1.2385,-0.31503371321395179,1.2385,-3.1502471407683972
1.239,-0.32501339587514583,1.239,-3.153144511053553
1.2395,-0.33628077986361049,1.2395,-3.1534664410892157
1.24,-0.33306152725868521,1.24,-3.1525006509846158
1.2405,-0.34175350935976229,1.2405,-3.1547541612398251
1.241,-0.34271928516207795,1.241,-3.1557199513611414
1.2415,-0.33885618196880229,1.2415,-3.1573296015792613
1.242,-0.33306152725868521,1.242,-3.1566857414896243
1.2425,-0.34014388302849213,1.2425,-3.1579734616720856
1.243,-0.33370537777731141,1.243,-3.1589392518172965
1.2435,-0.33209575148295539,1.2435,-3.1589392518172965
1.244,-0.32469147062362169,1.244,-3.1599050419696795
1.2445,-0.3205064423804635,1.2445,-3.1608708321292358
1.245,-0.31728718991935845,1.245,-3.1618366222959673
1.2455,-0.31471178797148841,1.2455,-3.1615146922395931
1.246,-0.30183477851126284,1.246,-3.1618366222959673
1.2465,-0.28895776951355961,1.2465,-3.1637682026509606
1.247,-0.28123156433542512,1.247,-3.1656997830346723
1.2475,-0.26835455607014114,1.2475,-3.1650559229035768
1.248,-0.25483369787907023,1.248,-3.1644120627756727
