Timestamp,24.07.2020 13:07:19,Timestamp,24.07.2020 13:07:19
Interval,0.0005,Interval,0.0005
Channel name,"F",Channel name,"x"
Unit,"V",Unit,"V"
1.8475,-1.1745651737732092,1.8475,-1.4974675676278308
1.848,-1.1583151823756657,1.848,-1.5061595886825876
1.8485,-1.1094043369768174,1.8485,-1.513563903203669
1.849,-1.139330048089515,1.849,-1.5148516101041207
1.8495,-1.1697384433088158,1.8495,-1.5264409725719852
1.85,-1.1681295332191692,1.85,-1.5328795075599508
1.8505,-1.1884018027353322,1.8505,-1.5415715301160333
1.851,-1.1198622455267393,1.851,-1.5505854798257175
1.8515,-1.1414216304609999,1.8515,-1.554448601252439
1.852,-1.1314463919443365,1.852,-1.5618529175263676
1.8525,-1.1538102348510171,1.8525,-1.5708668681392541
1.853,-1.151879543132232,1.853,-1.5769834777134153
1.8535,-1.1707037893782291,1.8535,-1.5824562338059867
1.854,-1.2141443747325493,1.854,-1.5895386242651299
1.8545,-1.1917805148274447,1.8545,-1.5946894538473806
1.855,-1.1703820073537887,1.855,-1.6027376253356498
1.8555,-1.1407780666486225,1.8555,-1.6082103821333606
1.856,-1.1214711546529861,1.856,-1.6133612121982257
1.8565,-1.1279067914752454,1.8565,-1.6197997499673176
1.857,-1.175691410923811,1.857,-1.6278479224731033
1.8575,-1.2089958596539323,1.8575,-1.6313891184794966
1.858,-1.2191319990405718,1.858,-1.6352522414680675
1.8585,-1.1789092314423237,1.8585,-1.6445881223367187
1.859,-1.1748869558146056,1.859,-1.6555336384031922
1.8595,-1.1813225969170846,1.8595,-1.655855565355582
1.86,-1.1661988411545279,1.86,-1.6680887899394454
1.8605,-1.1764958660411819,1.8605,-1.6668010820523977
1.861,-1.1787483404132917,1.861,-1.6732396215727781
1.8615,-1.1151964092396163,1.8615,-1.6774246723752861
1.862,-1.0596890666976437,1.862,-1.684507066246556
1.8625,-1.1106914641110188,1.8625,-1.688370190285404
1.863,-1.1328944103625052,1.863,-1.6931990954424159
1.8635,-1.1258152094522678,1.8635,-1.699637635839526
1.864,-1.2014339787493138,1.864,-1.7047884683119949
1.8645,-1.1650726041384316,1.8645,-1.7096173738801139
1.865,-1.1346642106864722,1.865,-1.7141243525198289
1.8655,-1.1351468835088037,1.8655,-1.719275185380561
1.866,-1.1499488514598712,1.866,-1.725069872514442
1.8665,-1.1085998825281747,1.8665,-1.728289143220239
1.867,-1.1134266093381679,1.867,-1.7324741952189024
1.8675,-1.1254934276073469,1.8675,-1.7379469556634188
1.868,-1.1032904833642823,1.868,-1.74277586206862
1.8685,-1.0974984119387758,1.8685,-1.7469609143856759
1.869,-1.0958895032814526,1.869,-1.7508240396833048
1.8695,-1.0802830909225234,1.8695,-1.7562968006563748
1.87,-1.0653202446960801,1.87,-1.762735343180259
1.8705,-1.075295475217255,1.8705,-1.76402305171136
1.871,-1.07481280274541,1.871,-1.7665984687999154
1.8715,-1.0622633194503421,1.8715,-1.7733589388247437
1.872,-1.0350727786892884,1.872,-1.7765782103504508
1.8725,-1.0082040279388087,1.8725,-1.7807632634162804
1.873,-0.97972637899234472,1.873,-1.783338680733914
1.8735,-0.98535755178270068,1.8735,-1.7888114426513038
1.874,-0.99501099168702867,1.874,-1.7936403503582683
1.8745,-1.0136743118472153,1.8745,-1.7965376950422898
1.875,-1.0069169023632147,1.875,-1.7994350397712449
1.8755,-1.0036990885072532,1.8755,-1.8029762389454933
1.876,-0.98310508262358598,1.876,-1.8071612926017822
1.8765,-0.96540711264700851,1.8765,-1.8097367102831694
1.877,-0.96492444078775708,1.877,-1.8103805647090858
1.8775,-0.96814225323196168,1.8775,-1.8168191090909085
1.878,-0.97683034741085362,1.878,-1.8200383813655412
1.8785,-0.98648378638377354,1.8785,-1.8235795809321937
1.879,-0.9922758502734268,1.879,-1.8271207805665501
1.8795,-0.99629811708757787,1.8795,-1.8303400530202352
1.88,-0.9826224106683773,1.88,-1.8371005253555628
1.8805,-0.96090217539512923,1.8805,-1.8358128163202201
1.881,-0.94803092734800454,1.881,-1.8383882343998965
1.8815,-0.93162008874212487,1.8815,-1.8409636525155513
1.882,-0.91778350162030786,1.882,-1.8470802706846001
1.8825,-0.90459047862451691,1.8825,-1.8483679797987387
1.883,-0.86822922976700423,1.883,-1.8499776162041011
1.8835,-0.84152141867740893,1.8835,-1.8541626709240753
1.884,-0.84152141867740893,1.884,-1.8557723073802517
1.8845,-0.82800662551849802,1.8845,-1.8596354349327451
1.885,-0.82913285821013538,1.885,-1.8615669987395469
1.8855,-0.81417005350585359,1.8855,-1.8660739810347189
1.886,-0.80274683853992779,1.886,-1.8689713268545849
1.8865,-0.78343999932214148,1.8865,-1.8692932541707405
1.887,-0.76332871240346467,1.887,-1.8692932541707405
1.8875,-0.7596282360432578,1.8875,-1.8750879459586693
1.888,-0.75415796688595471,1.888,-1.8783072192537804
1.8885,-0.7560886500846612,1.8885,-1.8795949285877613
1.889,-0.75077927137540434,1.889,-1.8818484199441556
1.8895,-0.73999962453308588,1.8895,-1.8837799839861471
1.89,-0.72455416234829262,1.89,-1.8850676933588786
1.8905,-0.71120027499931127,1.8905,-1.8879650394809024
1.891,-0.70074241258755876,1.891,-1.8898966035879432
1.8915,-0.68787119871554869,1.8915,-1.8937597318637405
1.892,-0.66969061173414657,1.892,-1.8940816592237735
1.8925,-0.65424515968358732,1.8925,-1.8966570781246377
1.893,-0.63960416025160283,1.893,-1.8985886423243303
1.8935,-0.63027253524100746,1.8935,-1.9001982791731611
1.894,-0.61707954947414756,1.894,-1.902773698161097
1.8945,-0.60597813580652571,1.8945,-1.9047052624261391
1.895,-0.60227766482288858,1.895,-1.9047052624261391
1.8955,-0.58152285149912386,1.8955,-1.9072806814783392
1.896,-0.56575563143580498,1.896,-1.9121095923003233
1.8965,-0.54805773385985468,1.8965,-1.9114657375165847
1.897,-0.53534742720860395,1.897,-1.911143810125578
1.8975,-0.51427084568204517,1.8975,-1.9140411566653486
1.898,-0.51346639607695077,1.898,-1.9175823580550564
1.8985,-0.5038130012222013,1.8985,-1.9172604306531122
1.899,-0.49432049700914288,1.899,-1.9146850114582943
1.8995,-0.48563244293286251,1.8995,-1.9201577772913616
1.9,-0.47420926162589472,1.9,-1.9220893417428107
1.9005,-0.45586781770894957,1.9005,-1.9230551239763243
1.901,-0.44782332558004689,1.901,-1.9230551239763243
1.9015,-0.4383308255019529,1.9015,-1.9256305432910963
1.902,-0.42497697061104672,1.902,-1.9282059626428394
1.9025,-0.41307112520459477,1.9025,-1.9285278900644083
1.903,-0.40550930501754517,1.903,-1.9307813820315829
1.9035,-0.394568799956101,1.9035,-1.9320690917398389
1.904,-0.38539808314751628,1.904,-1.931103309457779
1.9045,-0.3770318157095145,1.9045,-1.9314252368845535
1.905,-0.36480419496651612,1.905,-1.9336787288881827
1.9055,-0.35289835472975817,1.9055,-1.9362541483556499
1.906,-0.34195785376176507,1.906,-1.9372199306655113
1.9065,-0.32554710385407187,1.9065,-1.9378637855416505
1.907,-0.32023774398226945,1.907,-1.9378637855416505
1.9075,-0.30977991448682568,1.9075,-1.9401172776264071
1.908,-0.29932208572114338,1.908,-1.9404392050694068
1.9085,-0.29224294050535948,1.9085,-1.9410830599571478
1.909,-0.28452023700800494,1.909,-1.9436584795313334
1.9095,-0.27792376141108138,1.9095,-1.9439804069807201
1.91,-0.26762682445452668,1.91,-1.9449461893323654
1.9105,-0.2553992126970473,1.9105,-1.9449461893323654
1.911,-0.24252804344326939,1.911,-1.9449461893323654
1.9115,-0.23319644637852852,1.9115,-1.9468777540513478
1.912,-0.22145150600543687,1.912,-1.9481654638756309
1.9125,-0.20890211858603019,1.9125,-1.9484873913331562
1.913,-0.19924874428958858,1.913,-1.9494531737092213
1.9135,-0.19393938866184143,1.9135,-1.9494531737092213
1.914,-0.18364245700661488,1.914,-1.9500970286295074
1.9145,-0.17591975866962747,1.9145,-1.9507408835521218
1.915,-0.16642727576685798,1.915,-1.9523505208688461
1.9155,-0.15983080489934348,1.9155,-1.9529943757996127
1.916,-0.14856853813098603,1.916,-1.9529943757996127
1.9165,-0.14744231149313961,1.9165,-1.9533163032658694
1.917,-0.14181117840945728,1.917,-1.9546040131367237
1.9175,-0.12459600120523653,1.9175,-1.9552478680756473
1.918,-0.11043772582720182,1.918,-1.9558917230169031
1.9185,-0.097244788364106771,1.9185,-1.9558917230169031
1.919,-0.084695409668369387,1.919,-1.9571794329064114
1.9195,-0.083890962343762324,1.9195,-1.9571794329064114
1.92,-0.079868725770371851,1.92,-1.9578232878546651
1.9205,-0.071985142325177914,1.9205,-1.9584671428052522
1.921,-0.06731934818905462,1.921,-1.958789070281421
1.9215,-0.070376247783121737,1.9215,-1.958145215329667
1.922,-0.062653554161951619,1.922,-1.9584671428052522
1.9225,-0.061688217480236215,1.9225,-1.9591109977581733
1.923,-0.062653554161951619,1.923,-1.9594329252355094
1.9235,-0.043829489697267097,1.9235,-1.9597548527134292
1.924,-0.034980571100672875,1.924,-1.9603987076710199
1.9245,-0.034658792249705091,1.9245,-1.9600767801919328
1.925,-0.029832109544497193,1.925,-1.9607206351506909
1.9255,-0.028384104754551026,1.9255,-1.9594329252355094
1.926,-0.029510330701426883,1.926,-1.961042562630946
1.9265,-0.018408960915009584,1.9265,-1.961364490111785
1.927,-0.0098818221951918229,1.927,-1.9620083450752153
1.9275,0.004598223921298209,1.9275,-1.9626522000409818
1.928,0.020043605402830518,1.928,-1.9632960550090857
1.9285,0.021491609862417924,1.9285,-1.9626522000409818
1.929,0.018434711548003663,1.929,-1.9629741275247414
1.9295,0.004598223921298209,1.9295,-1.9639399099795267
1.93,0.0012195465795413608,1.93,-1.964261837465624
1.9305,-0.0060204764704051734,1.9305,-1.964261837465624
1.931,-0.0034462460252343147,1.931,-1.9632960550090857
1.9315,0.004920002713059533,1.9315,-1.964261837465624
1.932,0.01586048135647557,1.932,-1.9652276199274232
1.9325,0.029536078914999743,1.9325,-1.9665153298846754
1.933,0.044659679975850533,1.933,-1.9652276199274232
1.9335,0.060426837496675649,1.9335,-1.9649056924395725
1.934,0.078929112871670065,1.934,-1.9655495474158593
1.9345,0.094052710853829505,1.9345,-1.9661934023944851
1.935,0.11448565565148901,1.935,-1.9661934023944851
1.9355,0.1255870186986425,1.9355,-1.9665153298846754
1.936,0.14537640388032008,1.936,-1.9658714749048798
1.9365,0.16516578767271684,1.9365,-1.9668372573754507
1.937,0.18125471659811371,1.937,-1.9652276199274232
1.9375,0.19155163066011335,1.9375,-1.9668372573754507
1.938,0.20040054090820997,1.938,-1.9678030398512865
1.9385,0.21793747139840758,1.9385,-1.9668372573754507
1.939,0.22308592787635254,1.939,-1.9649056924395725
1.9395,0.22437304198331942,1.9395,-1.9671591848668106
1.94,0.22936060910092512,1.94,-1.9652276199274232
1.9405,0.23595706872374617,1.9405,-1.9678030398512865
1.941,0.23724418278158702,1.941,-1.9674811123587563
1.9415,0.23933574311527903,1.9415,-1.9671591848668106
1.942,0.24464508852084932,1.942,-1.9668372573754507
1.9425,0.25606822533300455,1.9425,-1.9674811123587563
1.943,0.2555855575878101,1.943,-1.9671591848668106
1.9435,0.26186023822490578,1.9435,-1.9678030398512865
1.944,0.26073401350318587,1.944,-1.9671591848668106
1.9445,0.27119181435742851,1.9445,-1.9678030398512865
1.945,0.26089490274935961,1.945,-1.9668372573754507
1.9455,0.26845669723959592,1.9455,-1.9678030398512865
1.946,0.25767711781230035,1.946,-1.9674811123587563
1.9465,0.26523891236919361,1.9465,-1.9684468948381029
1.947,0.26025134576423659,1.947,-1.9678030398512865
1.9475,0.25478111134437409,1.9475,-1.9684468948381029
1.948,0.2509197693506286,1.948,-1.9661934023944851
1.9485,0.25349399735111106,1.9485,-1.9681249673444021
1.949,0.25011532309664714,1.949,-1.9661934023944851
1.9495,0.24126641418126232,1.9495,-1.9684468948381029
1.95,0.24062285716046689,1.95,-1.9671591848668106
1.9505,0.24319708523647635,1.9505,-1.9684468948381029
1.951,0.23869218609088289,1.951,-1.9690907498272605
1.9515,0.23531351169300915,1.9515,-1.9681249673444021
1.952,0.23949663237119015,1.952,-1.9678030398512865
1.9525,0.23627884723866019,1.9525,-1.9687688223323889
1.953,0.24078374641577802,1.953,-1.9694126773227172
1.9535,0.24062285716046689,1.9535,-1.9687688223323889
1.954,0.24158819269121118,1.954,-1.9684468948381029
1.9545,0.23788773980869449,1.9545,-1.9687688223323889
1.955,0.24754109507158895,1.955,-1.9687688223323889
1.9555,0.24078374641577802,1.9555,-1.9687688223323889
1.956,0.23853129683459581,1.956,-1.9690907498272605
1.9565,0.24190997120086111,1.9565,-1.9694126773227172
1.957,0.2354744009508071,1.957,-1.9681249673444021
1.9575,0.22871705205766285,1.9575,-1.9687688223323889
1.958,0.22260326008495349,1.958,-1.9703784598126004
1.9585,0.22742993796743974,1.9585,-1.9690907498272605
1.959,0.22437304198331942,1.959,-1.9707003873103994
1.9595,0.22372948493045922,1.9595,-1.9703784598126004
1.96,0.22067258891232019,1.96,-1.9700565323153871
1.9605,0.22244237082099766,1.9605,-1.9697346048187594
1.961,0.22131614597111735,1.961,-1.9707003873103994
1.9615,0.21150190068720359,1.9615,-1.9700565323153871
1.962,0.20924945090810701,1.962,-1.9697346048187594
1.9625,0.21890280699415074,1.9625,-1.9697346048187594
1.963,0.20989300798945498,1.963,-1.9703784598126004
1.9635,0.21182367922579148,1.9635,-1.9703784598126004
1.964,0.21150190068720359,1.964,-1.9703784598126004
1.9645,0.22501659903493498,1.9645,-1.9703784598126004
1.965,0.21423701825501401,1.965,-1.971022314808784
1.9655,0.22131614597111735,1.9655,-1.9700565323153871
1.966,0.2166503572663287,1.966,-1.9690907498272605
1.9665,0.21568502166394557,1.9665,-1.9697346048187594
1.967,0.21423701825501401,1.967,-1.9719880973074528
1.9675,0.21343257191393433,1.9675,-1.9703784598126004
1.968,0.20941034017856461,1.968,-1.9690907498272605
1.9685,0.21455879679088852,1.9685,-1.9700565323153871
1.969,0.2137543504506052,1.969,-1.9723100248081809
1.9695,0.20538810839291485,1.9695,-1.9700565323153871
1.97,0.20587077620986238,1.97,-1.9700565323153871
1.9705,0.21343257191393433,1.9705,-1.9697346048187594
1.971,0.20941034017856461,1.971,-1.9719880973074528
1.9715,0.21118012214829537,1.9715,-1.9707003873103994
1.972,0.21198456849496539,1.972,-1.9703784598126004
1.9725,0.21053656506951715,1.9725,-1.971022314808784
1.973,0.21439790752299101,1.973,-1.9713442423077543
1.9735,0.21488057532644492,1.9735,-1.9707003873103994
1.974,0.21648946799946292,1.974,-1.9703784598126004
1.9745,0.21069745433933201,1.9745,-1.9703784598126004
1.975,0.2216379245000458,1.975,-1.9713442423077543
1.9755,0.21150190068720359,1.9755,-1.9713442423077543
1.976,0.22131614597111735,1.976,-1.9703784598126004
1.9765,0.22244237082099766,1.9765,-1.971022314808784
1.977,0.22582104534770697,1.977,-1.9703784598126004
1.9775,0.2185810284625517,1.9775,-1.9707003873103994
1.978,0.21632857873251796,1.978,-1.9700565323153871
1.9785,0.22469482050928266,1.9785,-1.971022314808784
1.979,0.2190636962598321,1.979,-1.9745635173296872
1.9795,0.2185810284625517,1.9795,-1.971022314808784
1.98,0.21777658213217424,1.98,-1.9687688223323889
1.9805,0.22598193461002869,1.9805,-1.971022314808784
1.981,0.22791260575185193,1.981,-1.9719880973074528
1.9815,0.22324681713999617,1.9815,-1.9707003873103994
1.982,0.22179881376439259,1.982,-1.9703784598126004
1.9825,0.22887794131859387,1.9825,-1.9707003873103994
1.983,0.22517748829764461,1.983,-1.9707003873103994
1.9835,0.2242121527202211,1.9835,-1.9700565323153871
1.984,0.22195970302866114,1.984,-1.9716661698073106
1.9845,0.23257839429881644,1.9845,-1.9707003873103994
1.985,0.22276414934883124,1.985,-1.9713442423077543
1.9855,0.23048683392367444,1.9855,-1.971022314808784
1.986,0.22598193461002869,1.986,-1.9716661698073106
1.9865,0.22759082722898769,1.9865,-1.9716661698073106
1.987,0.22791260575185193,1.987,-1.971022314808784
1.9875,0.22324681713999617,1.9875,-1.9716661698073106
1.988,0.21954636405640393,1.988,-1.9723100248081809
1.9885,0.22936060910092512,1.9885,-1.9713442423077543
1.989,0.22919971984022497,1.989,-1.9719880973074528
1.9895,0.21986814258705853,1.9895,-1.9716661698073106
1.99,0.21681124653311531,1.99,-1.971022314808784
1.9905,0.22759082722898769,1.9905,-1.9713442423077543
1.991,0.22469482050928266,1.991,-1.9703784598126004
1.9915,0.22437304198331942,1.9915,-1.971022314808784
1.992,0.22678638092047518,1.992,-1.971022314808784
1.9925,0.22485570977214769,1.9925,-1.9716661698073106
1.993,0.22807349501316834,1.993,-1.9716661698073106
1.9935,0.22759082722898769,1.9935,-1.9719880973074528
1.994,0.22855616279665483,1.994,-1.9713442423077543
1.9945,0.22372948493045922,1.9945,-1.9716661698073106
1.995,0.23064772318376014,1.995,-1.9703784598126004
1.9955,0.22405126345704501,1.9955,-1.9707003873103994
1.996,0.22598193461002869,1.996,-1.9697346048187594
1.9965,0.23354372985221963,1.9965,-1.9726319523094946
1.997,0.23096950170370162,1.997,-1.973275807313881
1.9975,0.22807349501316834,1.9975,-1.9716661698073106
1.998,0.22678638092047518,1.998,-1.9697346048187594
1.9985,0.23161305874266533,1.9985,-1.9719880973074528
1.999,0.22952149836154834,1.999,-1.9729538798113948
1.9995,0.22759082722898769,1.9995,-1.9723100248081809
2,0.22469482050928266,2,-1.9694126773227172
2.0005,0.22791260575185193,2.0005,-1.9723100248081809
2.001,0.22919971984022497,2.001,-1.971022314808784
2.0015,0.22292503861263094,2.0015,-1.971022314808784
2.002,0.22131614597111735,2.002,-1.9723100248081809
2.0025,0.23000416614295696,2.0025,-1.9713442423077543
2.003,0.22517748829764461,2.003,-1.9716661698073106
2.0035,0.22228148155696364,2.0035,-1.9716661698073106
2.004,0.22067258891232019,2.004,-1.9707003873103994
2.0045,0.23113039096355739,2.0045,-1.9713442423077543
2.005,0.21761569286586202,2.005,-1.9716661698073106
2.0055,0.22292503861263094,2.0055,-1.9713442423077543
2.006,0.21488057532644492,2.006,-1.973275807313881
2.0065,0.22195970302866114,2.0065,-1.9719880973074528
2.007,0.21842013919663397,2.007,-1.9713442423077543
2.0075,0.21954636405640393,2.0075,-1.9716661698073106
2.008,0.22035081038245105,2.008,-1.973275807313881
2.0085,0.22276414934883124,2.0085,-1.9723100248081809
2.009,0.22501659903493498,2.009,-1.9726319523094946
2.0095,0.21488057532644492,2.0095,-1.9713442423077543
2.01,0.20973211871923858,2.01,-1.9719880973074528
2.0105,0.22131614597111735,2.0105,-1.9716661698073106
2.011,0.21600680019839033,2.011,-1.9697346048187594
2.0115,0.21262812557086136,2.0115,-1.9713442423077543
2.012,0.21536324312918353,2.012,-1.9707003873103994
2.0125,0.21471968605870645,2.0125,-1.9713442423077543
2.013,0.21552413239660423,2.013,-1.9716661698073106
2.0135,0.21681124653311531,2.0135,-1.971022314808784
2.014,0.21938547479095868,2.014,-1.9719880973074528
2.0145,0.21069745433933201,2.0145,-1.971022314808784
2.015,0.21713302506645121,2.015,-1.9697346048187594
2.0155,0.21198456849496539,2.0155,-1.9713442423077543
2.016,0.21166278995653756,2.016,-1.9716661698073106
2.0165,0.21970725332177052,2.0165,-1.9716661698073106
