Timestamp,24.07.2020 13:04:56,Timestamp,24.07.2020 13:04:56
0.244,0.382688043714771,0.244,0.9926248571802555
0.2445,0.39185872805545463,0.2445,1.0112964798739537
0.245,0.48871401733397346,0.245,1.0293242533313591
0.2455,0.27296159601120151,0.2455,1.0486397247104748
0.246,0.62112579963430459,0.246,1.0682771204316106
0.2465,0.70478816157362967,0.2465,1.0866268179191831
0.247,0.61758623815257829,0.247,1.1056203642967772
0.2475,0.50753805047096034,0.2475,1.1233262124925976
0.248,0.74678023222347034,0.248,1.1442513056761319
0.2485,0.46055841141330478,0.2485,1.1606694556168164
0.249,0.37416091602530283,0.249,1.1819164730756972
0.2495,0.6821027903208432,0.2495,1.1976907738439966
0.25,0.44012548529575757,0.25,1.2131431500542489
0.2505,0.55789635961941275,0.2505,1.2331024692591595
0.251,0.68097656621860292,0.251,1.2511302413901078
0.2515,0.55741369212959557,0.2515,1.2681922399761361
0.252,0.39201961725300594,0.252,1.2878296345407958
0.2525,0.36965601832028377,0.2525,1.3052135575773058
0.253,0.95287927011870566,0.253,1.3235632541051014
0.2535,0.32042391918152763,0.2535,1.3406252526301652
0.254,0.89045426259013816,0.254,1.3596187981678303
0.2545,0.59393553177535863,0.2545,1.3757150232162219
0.255,0.61613823572715076,0.255,1.3956743423085385
0.2555,0.59731420412885894,0.2555,1.4114486429151571
0.256,0.52507496989187863,0.256,1.427866792565567
0.2565,0.89238493282588949,0.2565,1.445894564785974
0.257,0.20120498728202166,0.257,1.4610250165227059
0.2575,0.90992185441002738,0.2575,1.4774431663403507
0.258,0.68982546988428339,0.258,1.4938613162286321
0.2585,0.62707869848215236,0.2585,1.5141425603170975
0.259,0.86615999594021276,0.259,1.5350676535645131
0.2595,0.091639370810722376,0.2595,1.5479446341019985
0.26,1.1473943639196054,0.26,1.5624312372827551
0.2605,0.37062135354619635,0.2605,1.5833563309185232
0.261,0.74645845390106336,0.261,1.5984867833598913
0.2615,0.7747749465285777,0.2615,1.6171584056704214
0.262,0.22566015608530776,0.262,1.6348642545745447
0.2625,1.0180394022830361,0.2625,1.649994707406228
0.263,0.30481766438515107,0.263,1.6657690094306743
0.2635,0.72666908717949563,0.2635,1.681865236136336
0.264,0.55274790638595228,0.264,1.6992491611569445
0.2645,0.67261033003503479,0.2645,1.7150234636582324
0.265,0.81757146502337785,0.265,1.7295100681427342
0.2655,0.67164499509117981,0.2655,1.7459282200682693
0.266,0.87436534418151279,0.266,1.763955994956216
0.2665,0.65330363116256152,0.2665,1.7790864490686058
0.267,0.5866955195709701,0.267,1.7955046016053597
0.2675,0.78893319306531984,0.2675,1.8119227543597842
0.268,0.89318937875918958,0.268,1.8325259267633875
0.2685,0.80791811483533604,0.2685,1.8447590605520039
0.269,0.82481147772937446,0.269,1.8614991385849424
0.2695,0.74517134061203305,0.2695,1.8759857447829407
0.27,0.62514802858655538,0.27,1.8924038987141685
0.2705,0.69127347230359926,0.2705,1.9085001283132572
0.271,0.79231186555939437,0.271,1.9229867351740422
0.2715,0.65314274200526545,0.2715,1.9397268144817097
0.272,0.95851039228957724,0.272,1.9558230448639056
0.2725,0.74774556719105378,0.2725,1.9687000293712444
0.273,1.0581008219035983,0.273,1.9857620341261897
0.2735,0.99004467767401283,0.2735,2.0034678884662656
0.274,0.86262043398312216,0.274,2.0176325722006423
0.2745,0.76544337503358284,0.2745,2.0324411054507063
0.275,0.82046747009891374,0.275,2.0472496389669597
0.2755,0.97620820525251262,0.2755,2.0623800974055966
0.276,0.73809221753887477,0.276,2.0781544054479784
0.2765,1.160909064365274,0.2765,2.0939287138119087
0.277,0.90203828409406039,0.277,2.10970302250412
0.2775,1.062927499252168,0.2775,2.1248334821766499
0.278,0.64525917329526139,0.278,2.1399639421633423
0.2785,1.0141780608471629,0.2785,2.1534847790178513
0.279,1.0442643471861481,0.279,2.1673275408286194
0.2795,0.88884537073147962,0.2795,2.1834237758408332
0.28,1.0854519944058321,0.28,2.1991980865229679
0.2805,0.79874743224324096,0.2805,2.2143285481400836
0.281,1.1045978164430379,0.281,2.2281713112019936
0.2815,0.90573873545390249,0.2815,2.2426579240266791
0.282,1.0574572649285927,0.282,2.2587541608862849
0.2825,0.88417958436406241,0.2825,2.2725969249172384
0.283,0.91088718955795933,0.283,2.2861177645039925
0.2835,1.063892834729552,0.2835,2.3022140025006563
0.284,0.90783029492827372,0.284,2.3160567675249251
0.2845,1.1921215892422998,0.2845,2.3305433824341693
0.285,1.1821464520504048,0.285,2.3450299977054443
0.2855,1.0021113690906003,0.2855,2.3591946885479698
0.286,1.0618012745317944,0.286,2.3717497557285614
0.2865,0.81499723829709181,0.2865,2.3865582968697643
0.287,1.0304278729711227,0.287,2.399113364671654
0.2875,0.99229712671318804,0.2875,2.412312282417659
0.288,1.2756231557579161,0.288,2.4261550501590046
0.2885,1.0315540975981834,0.2885,2.4399978182623356
0.289,1.2075669636757362,0.289,2.4535186618798681
0.2895,1.0943009036153961,0.2895,2.4663956561303109
0.29,1.1308227677735558,0.29,2.4808822750503361
0.2905,0.81387101410653695,0.2905,2.4927934953627591
0.291,1.3744092476472187,0.291,2.5072801150449879
0.2915,1.0727417433928308,0.2915,2.5195132608856881
0.292,0.86599910675996639,0.292,2.5330341066454718
0.2925,1.3489887180768856,0.2925,2.5462330278716108
0.293,0.92633255214560639,0.293,2.5584661746996904
0.2935,1.1560823855637408,0.2935,2.5726308714227457
0.294,0.9467654804048421,0.294,2.5826105443715526
0.2945,1.0252794175738371,0.2945,2.5951656170964146
0.295,1.0019504798695029,0.295,2.6083645400749975
0.2955,0.98280466298223002,0.2955,2.621563463437115
0.296,1.0677541766648613,0.296,2.6325089123725935
0.2965,1.0198091837866339,0.2965,2.6457078364465021
0.297,0.86262043398312216,0.297,2.658262910931807
0.2975,1.1657357432466042,0.2975,2.6698522107766127
0.298,1.3102143718427888,0.298,2.6820853609490052
0.2985,0.80421766395500272,0.2985,2.6943185114697794
0.299,1.1956611541390259,0.299,2.7068735873698038
0.2995,0.94837437242765765,0.2995,2.719428663643487
0.3,0.98730956099893885,0.3,2.7316618152471577
0.3005,0.91185252470748368,0.3005,2.7422853419326674
0.301,1.1234218610442601,0.301,2.7538746440844108
0.3015,0.91233519228284465,0.3015,2.7670735719361286
0.302,0.79199008722618969,0.302,2.7776970995442496
0.3025,1.1102289407814458,0.3025,2.788642552525578
0.303,1.1065284876338615,0.303,2.799588005807697
0.3035,1.0339674360955906,0.3035,2.8124650100571564
0.304,1.0128909470432355,0.304,2.8246981644859765
0.3045,0.84588795950532103,0.3045,2.8333901428665347
0.305,1.1726539831172091,0.305,2.8453013728168686
0.3055,1.0478039104374122,0.3055,2.8578564534353839
0.306,1.132592549843533,0.306,2.8684799835131072
0.3065,0.95416638375213514,0.3065,2.8791035138896404
0.307,0.94193880436664301,0.307,2.8900489697438001
0.3075,0.87227378481671725,0.3075,2.9009944259195848
0.308,0.88031824394720137,0.308,2.9122618076153359
0.3085,1.0270491991091502,0.3085,2.9225634140395909
0.309,0.95271838091475991,0.309,2.9351184972625366
0.3095,0.99197534827831757,0.3095,2.9447762538839521
0.31,0.94580014519358357,0.31,2.9541120855309781
0.3105,1.0611577175502878,0.3105,2.9640917679057912
0.311,0.93952546636438083,0.311,2.9750372263163367
0.3115,0.88964981666030329,0.3115,2.9850169092802448
0.312,0.72988687037302091,0.312,2.9966062188846609
0.3125,0.82481147772937446,0.3125,3.0062639771824182
0.313,0.93823835276771772,0.313,3.0178532874949284
0.3135,0.75981225433410915,0.3135,3.02783297168757
0.314,0.98570066884494412,0.314,3.0374907308606378
0.3145,0.82545503441714863,0.3145,3.0481142662675245
0.315,0.98296555219633908,0.315,3.057128175359122
0.3155,0.79005941722889339,0.3155,3.0664640100299296
0.316,0.86101154219016662,0.316,3.0767656210033683
0.3165,0.816445240829764,0.3165,3.0867453069379578
0.317,0.86664266348116958,0.317,3.0947934409753222
0.3175,0.88820181398914655,0.3175,3.1047731274548367
0.318,0.85650664518861241,0.318,3.1137870380847179
0.3185,0.88916714910288808,0.3185,3.124088650538495
0.319,0.77911895397131292,0.319,3.1324587108982458
0.3195,0.87870935211346024,0.3195,3.1437261001872421
0.32,0.76335181591407297,0.32,3.1524180864806635
0.3205,0.91523119774344586,0.3205,3.1617539238744472
0.321,0.74082733326845063,0.321,3.168514358020595
0.3215,0.88964981666030329,0.3215,3.178494046786343
0.322,1.0897960043526955,0.322,3.1878298849505997
0.3225,0.96011928435019955,0.3225,3.1981314997999322
0.323,0.99422779732734901,0.323,3.2052138602065243
0.3235,0.85650664518861241,0.3235,3.2139058481994112
0.324,0.72908242457419647,0.324,3.223241687427421
0.3245,0.73117398365176856,0.3245,3.2293582719030063
0.325,0.87661779273534945,0.325,3.2374064095571353
0.3255,0.9443521423800979,0.3255,3.2464203239820519
0.326,0.88916714910288808,0.326,3.2551123131453878
0.3265,0.82915548538092387,0.3265,3.2634823770205421
0.327,0.78796785806885106,0.327,3.2705647389429622
0.3275,0.85747198025807159,0.3275,3.2799005799147363
0.328,0.87629601437005977,0.328,3.2889144956130578
0.3285,0.93727301757228276,0.3285,3.2966407092865615
0.329,0.87565245763993727,0.329,3.3027572952545534
0.3295,0.82095013761238533,0.3295,3.3101615837014431
0.33,0.88192713578482196,0.33,3.3188535747251744
0.3305,0.89061515177622674,0.3305,3.3269017147923199
0.331,0.74822823467505073,0.331,3.3349498550818808
0.3315,0.62595247437649937,0.3315,3.3417102930976492
0.332,0.79086386306069911,0.332,3.3487926569027939
0.3325,0.95046593206493013,0.3325,3.356518872161558
0.333,0.94789170482027985,0.333,3.3645670132773069
0.3335,0.90332539760795028,0.3335,3.3729370802780752
0.334,0.79778209723823057,0.334,3.3793755935229979
0.3345,0.78925497139765621,0.3345,3.384848329896017
0.335,0.78314118309846892,0.335,3.3928964718133612
0.3355,0.81435368161661237,0.3355,3.3993349855126112
0.336,0.79166830889307738,0.336,3.4067392764491178
0.3365,0.8188585783891672,0.3365,3.4131777904660487
0.337,0.90589962464397811,0.337,3.4202601560561843
0.3375,0.86889511200997471,0.3375,3.4260548189458069
0.338,0.86213776644486262,0.338,3.4337810363202657
0.3385,0.84878396467721207,0.3385,3.4386099222888991
0.339,0.8676079985640659,0.339,3.4473019172456012
0.3395,0.91700097886542431,0.3395,3.4527746549519578
0.34,0.95255749171086568,0.34,3.4592131700405804
0.3405,0.93067656045028668,0.3405,3.4656516852809562
0.341,0.9559361650035294,0.341,3.4727340522211896
0.3415,0.97379486708226881,0.3415,3.4782067904378997
0.342,0.95304015932270303,0.342,3.4843233803404323
0.3425,0.9004293922055352,0.3425,3.4907618961770157
0.343,0.86004620711609248,0.343,3.4965565605615931
0.3435,0.72039440996512671,0.3435,3.501707373452871
0.344,0.61694268151913523,0.344,3.5091116671576819
0.3445,0.80373499644986512,0.3445,3.5139405544670796
0.345,1.0447470149002869,0.345,3.5203790710158303
0.3455,1.1142511725114077,0.3455,3.5264956618817251
0.346,1.1520601532895287,0.346,3.5319684011972634
0.3465,0.93759479597056505,0.3465,3.536797288922767
0.347,0.78072784562058972,0.347,3.5429138801687561
0.3475,0.7694656041183463,0.3475,3.5477427680950528
0.348,0.80775722566634311,0.348,3.5509620267619622
0.3485,0.89431560306753577,0.3485,3.5583663218461097
0.349,0.94065169076404975,0.349,3.5654486912535406
0.3495,0.96719840948025892,0.3495,3.5683460242484673
0.35,0.91507030855080929,0.35,3.5738187644381587
0.3505,0.89705071925338908,0.3505,3.5789695788398679
0.351,0.79778209723823057,0.351,3.5847642451644059
0.3515,0.79665587306681562,0.3515,3.5886273561197153
0.352,0.81596257331862732,0.352,3.5953878004309927
0.3525,0.88659292213612328,0.3525,3.5989289856174205
0.353,0.93421612279832689,0.353,3.6047236523916548
0.3535,0.89302848957244751,0.3535,3.609230615529039
0.354,0.88884537073147962,0.354,3.6147033565885844
0.3545,0.80663100148411715,0.3545,3.6169568382355113
0.355,0.79166830889307738,0.355,3.6237172832961524
0.3555,0.76367359423995185,0.3555,3.628546172735478
0.356,0.78619807724407975,0.356,3.632409284353264
0.3565,0.81628435165935764,0.3565,3.6356285440798657
0.357,0.85634575601049034,0.357,3.6407793597278864
0.3575,0.89045426259013816,0.3575,3.6449643975194883
0.358,0.87484801172813809,0.358,3.6501152133586863
0.3585,0.861333320548474,0.3585,3.6536563993094981
0.359,0.81901946756001587,0.359,3.658163363319344
0.3595,0.78828963640091754,0.3595,3.6620264753924769
0.36,0.74549311893420145,0.36,3.664923809486579
0.3605,0.73133487281166709,0.3605,3.6684649956473505
0.361,0.68162012284843365,0.361,3.6723281078802263
0.3615,0.67727611559806422,0.3615,3.6771569982558288
0.362,0.69111258314587709,0.362,3.6800543325263337
0.3625,0.69980059767101666,0.3625,3.6842393709769388
0.363,0.75289402036091002,0.363,3.6881024834557854
0.3635,0.77380961154330663,0.3635,3.6916436699478639
0.364,0.77316605488685686,0.364,3.6951848564908456
0.3645,0.74179266823278933,0.3645,3.698404117028701
0.365,0.67486277823763641,0.365,3.7009795254893603
0.3655,0.63689293710530537,0.3655,3.7054864903605722
0.366,0.62675692016628304,0.366,3.7074180467593281
0.3665,0.63351426479462258,0.3665,3.710315381386053
0.367,0.64590272992487252,0.367,3.7148223464292385
0.3675,0.61903424057736589,0.3675,3.7177196811438158
0.368,0.61308134171571882,0.368,3.7199731637234139
0.3685,0.60487599461632224,0.3685,3.7244801289452121
0.369,0.5963488691712453,0.369,3.726089759401821
0.3695,0.58926974613550265,0.3695,3.7293090203470558
0.37,0.57768572656733796,0.37,3.7325282813350289
0.3705,0.58025995314438272,0.3705,3.7354256162607937
0.371,0.55998791874003861,0.371,3.7367133206833825
0.3715,0.52217896487082172,0.3715,3.7408983601041865
0.372,0.49820647853836286,0.372,3.7441176212464922
0.3725,0.48002600190051609,0.3725,3.7454053257154523
0.373,0.46876375953089439,0.373,3.7470149563113324
0.3735,0.46860287035298936,0.3735,3.7508780697853736
0.374,0.48469178797807255,0.374,3.7534534788025584
0.3745,0.47471665908947275,0.3745,3.7560288878473713
0.375,0.48099133695325424,0.375,3.7579604446491293
0.3755,0.49418424922718529,0.3755,3.7605358537423599
0.376,0.48099133695325424,0.376,3.7637551151478661
0.3765,0.46763753528483604,0.3765,3.7650428197222037
0.377,0.46248908156685931,0.377,3.7672963027439952
0.3775,0.44865261201722051,0.3775,3.769227859636747
0.378,0.44205615550639404,0.378,3.7724471211594319
0.3785,0.43256369358228153,0.3785,3.7727690473140925
0.379,0.43320725032731977,0.379,3.7750225304089007
0.3795,0.41985344773171268,0.3795,3.7769540873642922
0.38,0.40939565031206088,0.38,3.7804952751566039
0.3805,0.38654938450915183,0.3805,3.7814610536545787
0.381,0.38831916569712677,0.381,3.7824268321564842
0.3815,0.37721781087368156,0.3815,3.7840364630017298
0.382,0.37271291319595168,0.382,3.7866118723768563
0.3825,0.38220537611347066,0.3825,3.7878995770749189
0.383,0.38638849530995178,0.383,3.7904749864920628
0.3835,0.38156181931104038,0.3835,3.7911188388507302
0.384,0.36852979388768753,0.384,3.793694248302939
0.3845,0.36579467739786364,0.3845,3.7946600268547566
0.385,0.36145066882386917,0.385,3.7959477315966592
0.3855,0.33474305967707507,0.3855,3.7988450672916416
0.386,0.32734215565952995,0.386,3.799810845864549
0.3865,0.30900078428499911,0.3865,3.8004546982486862
0.387,0.30111721213029358,0.387,3.8033520339990941
0.3875,0.27923627635286929,0.3875,3.8023862554116623
0.388,0.2509197693506286,0.388,3.8056055173851906
0.3885,0.24400153150631557,0.3885,3.8059274435849679
0.389,0.24207086045557408,0.389,3.8085028531990655
0.3895,0.230325944663512,0.3895,3.8104344104281789
0.39,0.21842013919663397,0.39,3.8110782628414164
0.3905,0.20908856163756886,0.3905,3.8107563366345767
0.391,0.20281388002350564,0.391,3.8123659676731965
0.3915,0.18640317367239659,0.3915,3.8120440414645889
0.392,0.18511605941197803,0.392,3.8136536725120509
0.3925,0.18302449872722085,0.3925,3.8155852297836046
0.393,0.17803693088231121,0.393,3.8175167870710967
0.3935,0.16999246644176219,0.3935,3.8184825657208226
0.394,0.16194800178257837,0.394,3.8188044919382844
0.3945,0.13926261023513684,0.3945,3.8200921968125652
0.395,0.12719591185599829,0.395,3.8200921968125652
0.3955,0.12542612938238301,0.3955,3.8213799016939425
0.396,0.10998075457318916,0.396,3.8213799016939425
0.3965,0.10193628817019672,0.3965,3.823311459029322
0.397,0.099362058868848011,0.397,3.823311459029322
0.3975,0.1000056161965808,0.3975,3.8245991639284558
0.398,0.098396722874248069,0.398,3.8252430163806888
0.3985,0.091639370810722376,0.3985,3.8252430163806888
0.399,0.09694871887558415,0.399,3.825564942607472
0.3995,0.096305161540234538,0.3995,3.8278184262074015
0.4,0.097914054875596068,0.4,3.8278184262074015
0.4005,0.10193628817019672,0.4005,3.8284622786685274
0.401,0.11657721684044023,0.401,3.828140352437742
0.4015,0.12526524006602813,0.4015,3.8294280573635544
0.402,0.13379237370208036,0.402,3.8291061311314336
0.4025,0.14505462527073526,0.4025,3.8297499835961202
0.403,0.15937377304488004,0.403,3.8300719098291314
0.4035,0.16967068785961642,0.4035,3.8297499835961202
0.404,0.17916315588674447,0.404,3.8307157622964891
0.4045,0.19621741973124257,0.4045,3.831359614765629
0.405,0.20104409800742329,0.405,3.831359614765629
0.4055,0.20667522256982046,0.4055,3.8323253934726802
0.406,0.20780144747036336,0.406,3.8307157622964891
0.4065,0.21729391433300049,0.4065,3.8316815410008669
0.407,0.23080861244376918,0.407,3.8320034672365511
0.4075,0.23740507203847705,0.4075,3.8323253934726802
0.408,0.24046196790508084,0.408,3.831359614765629
0.4085,0.25783800705983417,0.4085,3.8323253934726802
0.409,0.27569671309604232,0.409,3.8326473197092552
0.4095,0.27585760233570777,0.4095,3.8329692459462765
0.41,0.25960778877797097,0.41,3.8310376885308361
0.4105,0.2494717660921443,0.4105,3.831359614765629
0.411,0.26507802312493489,0.411,3.831359614765629
0.4115,0.28969407669318531,0.4115,3.8323253934726802
0.412,0.29403808598267217,0.412,3.8316815410008669
0.4125,0.29580786753135374,0.4125,3.8323253934726802
0.413,0.28502828888405751,0.413,3.831359614765629
0.4135,0.27907538711463931,0.4135,3.8320034672365511
0.414,0.27038736814839154,0.414,3.8316815410008669
0.4145,0.26604335858942996,0.4145,3.8320034672365511
0.415,0.26539980161338178,0.415,3.8323253934726802
0.4155,0.30111721213029358,0.4155,3.8320034672365511
0.416,0.31624079939632427,0.416,3.8320034672365511
0.4165,0.33651284105423335,0.4165,3.8316815410008669
0.417,0.36756445865771381,0.417,3.8320034672365511
0.4175,0.39041072527532883,0.4175,3.8329692459462765
0.418,0.41824455583303116,0.418,3.8332911721837424
0.4185,0.4473654985567615,0.4185,3.8320034672365511
0.419,0.4898402415501561,0.419,3.8323253934726802
