Axis1
Number of sampling data,2560
Sampling time interval(ms),1.111
Time,Analog 1,Analog 2,Analog 3,Analog 4,Analog 5,Analog 6,Analog 7,Digital 1,Digital 2,Digital 3,Digital 4,Digital 5,Digital 6,Digital 7,Digital 8
ms,Servo motor speed,Torque,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected
1098.888779,-2274.000000,-44.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1099.999890,-2293.000000,-43.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1101.111001,-2309.000000,-42.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1102.222112,-2332.000000,-40.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1103.333223,-2348.000000,-38.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1104.444334,-2368.000000,-37.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1105.555445,-2378.000000,-35.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1106.666556,-2387.000000,-32.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1107.777667,-2398.000000,-31.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1108.888778,-2407.000000,-28.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1109.999889,-2417.000000,-27.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1111.111000,-2426.000000,-25.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1112.222111,-2430.000000,-24.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1113.333222,-2438.000000,-22.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1114.444333,-2443.000000,-20.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1115.555444,-2452.000000,-17.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1116.666555,-2456.000000,-15.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1117.777666,-2455.000000,-13.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1118.888777,-2450.000000,-11.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1119.999888,-2450.000000,-9.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1121.110999,-2448.000000,-8.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1122.222110,-2441.000000,-6.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1123.333221,-2434.000000,-4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1124.444332,-2427.000000,-2.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1125.555443,-2420.000000,-1.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1126.666554,-2414.000000,0.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1127.777665,-2412.000000,2.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1128.888776,-2400.000000,3.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1129.999887,-2390.000000,4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1131.110998,-2375.000000,6.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1132.222109,-2364.000000,7.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1133.333220,-2341.000000,9.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1134.444331,-2332.000000,10.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1135.555442,-2313.000000,11.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1136.666553,-2298.000000,12.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1137.777664,-2276.000000,13.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1138.888775,-2259.000000,14.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1139.999886,-2239.000000,15.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1141.110997,-2225.000000,16.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1142.222108,-2198.000000,17.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1143.333219,-2184.000000,18.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1144.444330,-2159.000000,20.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1145.555441,-2138.000000,21.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1146.666552,-2114.000000,22.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1147.777663,-2098.000000,23.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1148.888774,-2072.000000,25.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1149.999885,-2053.000000,25.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1151.110996,-2021.000000,26.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1152.222107,-1999.000000,27.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1153.333218,-1968.000000,28.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1154.444329,-1945.000000,28.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1155.555440,-1913.000000,29.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1156.666551,-1894.000000,29.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1157.777662,-1857.000000,30.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1158.888773,-1832.000000,30.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1159.999884,-1798.000000,30.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1161.110995,-1776.000000,31.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1162.222106,-1742.000000,31.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1163.333217,-1719.000000,31.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1164.444328,-1689.000000,32.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1165.555439,-1665.000000,33.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1166.666550,-1627.000000,34.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1167.777661,-1606.000000,33.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1168.888772,-1567.000000,34.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1169.999883,-1546.000000,34.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1171.110994,-1507.000000,35.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1172.222105,-1482.000000,34.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1173.333216,-1443.000000,34.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1174.444327,-1415.000000,34.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1175.555438,-1378.000000,33.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1176.666549,-1356.000000,33.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1177.777660,-1316.000000,33.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1178.888771,-1295.000000,33.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1179.999882,-1258.000000,33.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1181.110993,-1235.000000,33.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1182.222104,-1198.000000,33.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1183.333215,-1175.000000,33.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1184.444326,-1139.000000,33.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1185.555437,-1114.000000,33.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1186.666548,-1080.000000,33.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1187.777659,-1053.000000,33.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1188.888770,-1020.000000,33.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1189.999881,-997.000000,32.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1191.110992,-960.000000,31.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1192.222103,-935.000000,31.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1193.333214,-903.000000,30.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1194.444325,-881.000000,30.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1195.555436,-850.000000,30.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1196.666547,-827.000000,30.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1197.777658,-797.000000,29.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1198.888769,-776.000000,29.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1199.999880,-744.000000,29.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1201.110991,-724.000000,28.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1202.222102,-693.000000,28.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1203.333213,-674.000000,28.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1204.444324,-642.000000,27.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1205.555435,-622.000000,26.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1206.666546,-597.000000,26.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1207.777657,-577.000000,25.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1208.888768,-545.000000,24.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1209.999879,-528.000000,23.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1211.110990,-503.000000,23.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1212.222101,-482.000000,22.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1213.333212,-461.000000,21.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1214.444323,-446.000000,20.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1215.555434,-423.000000,20.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1216.666545,-407.000000,19.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1217.777656,-386.000000,18.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1218.888767,-373.000000,18.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1219.999878,-352.000000,17.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1221.110989,-337.000000,17.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1222.222100,-315.000000,16.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1223.333211,-305.000000,15.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1224.444322,-286.000000,14.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1225.555433,-273.000000,14.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1226.666544,-254.000000,12.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1227.777655,-243.000000,12.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1228.888766,-228.000000,11.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1229.999877,-218.000000,10.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1231.110988,-204.000000,9.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1232.222099,-195.000000,9.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1233.333210,-182.000000,8.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1234.444321,-174.000000,7.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1235.555432,-162.000000,7.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1236.666543,-154.000000,6.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1237.777654,-143.000000,6.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1238.888765,-136.000000,5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1239.999876,-126.000000,5.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1241.110987,-120.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1242.222098,-110.000000,3.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1243.333209,-103.000000,3.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1244.444320,-95.000000,2.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1245.555431,-91.000000,2.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1246.666542,-83.000000,1.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1247.777653,-76.000000,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1248.888764,-70.000000,0.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1249.999875,-66.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251.110986,-60.000000,-0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1252.222097,-58.000000,-1.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1253.333208,-53.000000,-1.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1254.444319,-52.000000,-1.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1255.555430,-48.000000,-1.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1256.666541,-47.000000,-1.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1257.777652,-43.000000,-1.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1258.888763,-42.000000,-1.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1259.999874,-39.000000,-1.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1261.110985,-35.000000,-1.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1262.222096,-34.000000,-2.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1263.333207,-33.000000,-2.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1264.444318,-29.000000,-2.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1265.555429,-27.000000,-2.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1266.666540,-22.000000,-2.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1267.777651,-20.000000,-2.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1268.888762,-16.000000,-3.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1269.999873,-13.000000,-3.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1271.110984,-11.000000,-4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1272.222095,-10.000000,-4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1273.333206,-9.000000,-5.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1274.444317,-8.000000,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1275.555428,-7.000000,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1276.666539,-7.000000,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1277.777650,-8.000000,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1278.888761,-8.000000,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1279.999872,-7.000000,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1281.110983,-7.000000,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1282.222094,-6.000000,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1283.333205,-5.000000,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1284.444316,-4.000000,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1285.555427,-4.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1286.666538,-4.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1287.777649,-4.000000,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1288.888760,-4.000000,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1289.999871,-3.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1291.110982,-3.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1292.222093,-3.000000,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1293.333204,-3.000000,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1294.444315,-3.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1295.555426,-2.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1296.666537,-2.000000,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1297.777648,-2.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1298.888759,-2.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1299.999870,-1.000000,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1301.110981,-1.000000,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1302.222092,-1.000000,-5.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1303.333203,-1.000000,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1304.444314,-1.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1305.555425,-1.000000,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1306.666536,-1.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1307.777647,-1.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1308.888758,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1309.999869,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1311.110980,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1312.222091,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1313.333202,0,-5.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1314.444313,0,-5.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1315.555424,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1316.666535,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1317.777646,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1318.888757,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1319.999868,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1321.110979,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1322.222090,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1323.333201,0,-5.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1324.444312,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1325.555423,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1326.666534,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1327.777645,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1328.888756,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1329.999867,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1331.110978,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1332.222089,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1333.333200,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1334.444311,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1335.555422,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1336.666533,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1337.777644,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1338.888755,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1339.999866,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1341.110977,0,-5.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1342.222088,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1343.333199,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1344.444310,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1345.555421,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1346.666532,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1347.777643,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1348.888754,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1349.999865,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1351.110976,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1352.222087,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1353.333198,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1354.444309,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1355.555420,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1356.666531,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1357.777642,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1358.888753,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1359.999864,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1361.110975,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1362.222086,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1363.333197,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1364.444308,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1365.555419,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1366.666530,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1367.777641,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1368.888752,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1369.999863,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1371.110974,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1372.222085,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1373.333196,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1374.444307,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1375.555418,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1376.666529,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1377.777640,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1378.888751,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1379.999862,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1381.110973,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1382.222084,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1383.333195,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1384.444306,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1385.555417,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1386.666528,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1387.777639,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1388.888750,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1389.999861,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1391.110972,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1392.222083,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1393.333194,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1394.444305,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1395.555416,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1396.666527,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1397.777638,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1398.888749,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1399.999860,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1401.110971,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1402.222082,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1403.333193,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1404.444304,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1405.555415,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1406.666526,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1407.777637,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1408.888748,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1409.999859,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1411.110970,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1412.222081,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1413.333192,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1414.444303,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1415.555414,0,-5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1416.666525,0,-5.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1417.777636,0,-4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1418.888747,0,-4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1419.999858,0,-4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1421.110969,0,-4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1422.222080,0,-4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1423.333191,0,-4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1424.444302,0,-3.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1425.555413,1.000000,-3.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1426.666524,1.000000,-3.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1427.777635,1.000000,-2.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1428.888746,2.000000,-2.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1429.999857,2.000000,-2.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1431.110968,3.000000,-1.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1432.222079,3.000000,-0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1433.333190,4.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434.444301,6.000000,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1435.555412,9.000000,1.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1436.666523,11.000000,1.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1437.777634,13.000000,2.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1438.888745,15.000000,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1439.999856,19.000000,4.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1441.110967,21.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1442.222078,23.000000,5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1443.333189,27.000000,6.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1444.444300,33.000000,7.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1445.555411,39.000000,8.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1446.666522,45.000000,9.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1447.777633,49.000000,9.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1448.888744,55.000000,10.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1449.999855,58.000000,11.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1451.110966,64.000000,13.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1452.222077,70.000000,14.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1453.333188,79.000000,16.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1454.444299,85.000000,17.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1455.555410,95.000000,18.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1456.666521,103.000000,19.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1457.777632,116.000000,20.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1458.888743,125.000000,21.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
