Timestamp,24.07.2020 12:44:58,Timestamp,24.07.2020 12:44:58
Interval,0.0005,Interval,0.0005
Channel name,"F",Channel name,"x"
Unit,"V",Unit,"V"
1.0125,-0.21630303925703478,1.0125,-1.971022314808784
1.013,-0.16980595606302548,1.013,-1.9707003873103994
1.0135,-0.18557313164484837,1.0135,-1.9713442423077543
1.014,-0.2515378618120041,1.014,-1.9723100248081809
1.0145,-0.2952998440808417,1.0145,-1.9716661698073106
1.015,-0.33697027271248409,1.015,-1.971022314808784
1.0155,-0.42063294581374588,1.0155,-1.9713442423077543
1.016,-0.48482799351151085,1.016,-1.9713442423077543
1.0165,-0.53357763778054967,1.0165,-1.971022314808784
1.017,-0.57042144123500249,1.017,-1.9703784598126004
1.0175,-0.60919593675875838,1.0175,-1.9707003873103994
1.018,-0.67548265681412734,1.018,-1.9703784598126004
1.0185,-0.72214080908772504,1.0185,-1.9700565323153871
1.019,-0.72584128410992854,1.019,-1.9678030398512865
1.0195,-0.78456623150775961,1.0195,-1.9681249673444021
1.02,-0.83283333714557417,1.02,-1.9687688223323889
1.0205,-0.82865018705498694,1.0205,-1.9681249673444021
1.021,-0.82832840628621274,1.021,-1.9652276199274232
1.0215,-0.89847663933543942,1.0215,-1.9668372573754507
1.022,-0.93692947737891141,1.022,-1.9661934023944851
1.0225,-0.93145919818219414,1.0225,-1.9645837649523059
1.023,-0.93564235283252295,1.023,-1.9620083450752153
1.0235,-0.98728823967904356,1.0235,-1.9626522000409818
1.024,-1.0073995744518369,1.024,-1.9626522000409818
1.0245,-0.99340208496284621,1.0245,-1.9607206351506909
1.025,-0.99629811708757787,1.025,-1.9600767801919328
1.0255,-1.0230059734273607,1.0255,-1.9597548527134292
1.026,-1.0374861399448889,1.026,-1.9600767801919328
1.0265,-1.0563103600785924,1.0265,-1.958789070281421
1.027,-1.0584019403506786,1.027,-1.9571794329064114
1.0275,-1.0648375722814953,1.0275,-1.9565355779604909
1.028,-1.0799613092551477,1.028,-1.9565355779604909
1.0285,-1.0786741825980273,1.0285,-1.9536382307327089
1.029,-1.0741692394539379,1.029,-1.9523505208688461
1.0295,-1.1232409547284705,1.0295,-1.9517066659404094
1.03,-1.1697384433088158,1.03,-1.9513847384770646
1.0305,-1.1703820073537887,1.0305,-1.9484873913331562
1.031,-1.1755305199013169,1.031,-1.9455900442363678
1.0315,-1.2249240792854228,1.0315,-1.9449461893323654
1.032,-1.2709389545607466,1.032,-1.945911971689241
1.0325,-1.283327579600648,1.0325,-1.941404987401889
1.033,-1.3085875097484616,1.033,-1.9404392050694068
1.0335,-1.3592682874679465,1.0335,-1.9404392050694068
1.034,-1.4015827418476581,1.034,-1.9404392050694068
1.0345,-1.4202461594155191,1.0345,-1.9352883660510045
1.035,-1.4438972215965611,1.035,-1.9333568014573561
1.0355,-1.4747884170483383,1.0355,-1.9320690917398389
1.036,-1.5145286734827741,1.036,-1.9298155997564663
1.0365,-1.5484768464402008,1.0365,-1.9285278900644083
1.037,-1.5756675757716079,1.037,-1.9259524707080418
1.0375,-1.6162123530733625,1.0375,-1.9233770513886501
1.038,-1.6512868240061451,1.038,-1.9220893417428107
1.0385,-1.6722028021922719,1.0385,-1.9198358498848058
1.039,-1.6887746975764022,1.039,-1.9150069388556308
1.0395,-1.7238492092602342,1.0395,-1.9140411566653486
1.04,-1.7542578618354423,1.04,-1.9098561005673016
1.0405,-1.7623024814768877,1.0405,-1.9092122457916127
1.041,-1.7825749277589757,1.041,-1.9053491171857442
1.0415,-1.8308426848715729,1.0415,-1.9040614076688298
1.042,-1.8720312024430434,1.042,-1.901164061289337
1.0425,-1.8871551186222213,1.0425,-1.8982667149562833
1.043,-1.8966477914589661,1.043,-1.8944035865843789
1.0435,-1.9344576058135794,1.0435,-1.891828167715552
1.044,-1.9645445826607209,1.044,-1.8889308215318528
1.0445,-1.9743590545659966,1.0445,-1.8857115480486668
1.045,-2.0223051884031014,1.045,-1.882814201962586
1.0455,-2.053196679578893,1.0455,-1.8792730012534122
1.046,-2.0856971217943938,1.046,-1.8770195099289082
1.0465,-2.1172322233857961,1.0465,-1.8725125273635288
1.047,-2.1367003312769675,1.047,-1.8676836175956377
1.0475,-2.1563293399952159,1.0475,-1.8663959083457682
1.048,-2.2045974260354719,1.048,-1.863176635260787
1.0485,-2.2248700358015445,1.0485,-1.8583477257395304
1.049,-2.2578532675369769,1.049,-1.8560942346731828
1.0495,-2.2990421144040765,1.0495,-1.8506214707701951
1.05,-2.3400701016255945,1.05,-1.846758343407475
1.0505,-2.3413572547247123,1.0505,-1.8425732888561195
1.051,-2.3645260163648807,1.051,-1.8396759434532246
1.0515,-2.3997618627689508,1.0515,-1.8338812527840562
1.052,-2.4311362685097975,1.052,-1.8280865622967712
1.0525,-2.4546268628916628,1.0525,-1.825833071600764
1.053,-2.4742559987557522,1.053,-1.8203603085960778
1.0535,-2.5069176120903367,1.0535,-1.8161752546426835
1.054,-2.5217199272399626,1.054,-1.8129559824350441
1.0545,-2.5308909292450017,1.0545,-1.8071612926017822
1.055,-2.5833426605102439,1.055,-1.802654311745056
1.0555,-2.6340246063044215,1.0555,-1.7968596222321762
1.056,-2.6477006968370458,1.056,-1.7923526416242261
1.0565,-2.6594460485685523,1.0565,-1.7862360252585108
1.057,-2.6900161568935115,1.057,-1.7807632634162804
1.0575,-2.7040140557669941,1.0575,-1.7756124288869539
1.058,-2.7054621145292694,1.058,-1.7685300316394055
1.0585,-2.7250913603202749,1.0585,-1.7653107602512441
1.059,-2.7522827074182983,1.059,-1.7608037804000682
1.0595,-2.7616146530136825,1.0595,-1.7524336752472087
1.06,-2.7847836302501681,1.06,-1.7485705499167954
1.0605,-2.8151929321642628,1.0605,-1.7402004453039266
1.061,-2.8573476623765894,1.061,-1.7353715389640683
1.0615,-2.8937101740562818,1.0615,-1.727323362002805
1.062,-2.9254067260434864,1.062,-1.7234602371818737
1.0625,-2.949380276711123,1.0625,-1.7150901336706774
1.063,-2.9463232459695017,1.063,-1.7067200305246943
1.0635,-2.9638609517967436,1.0635,-1.7022130520585457
1.064,-3.0058549391381315,1.064,-1.693521022457172
1.0645,-3.0113254235061309,1.0645,-1.6870824822638917
1.065,-3.0303112280571458,1.065,-1.6806439422847221
1.0655,-3.0573418808219803,1.0655,-1.6738834755365304
1.066,-3.1170346386318966,1.066,-1.6658353011426943
1.0665,-3.1199307855553413,1.0665,-1.6574652001254779
1.067,-3.1310326841141807,1.067,-1.649095099466551
1.0675,-3.1422954830333212,1.0675,-1.6429784876725682
1.068,-3.1656255770591866,1.068,-1.6355741683871996
1.0685,-3.1924954272173043,1.0685,-1.6284917762877227
1.069,-3.1250794917348612,1.069,-1.6156147003936252
1.0695,-3.2109986285462155,1.0695,-1.6111077240284126
1.07,-3.2444653114940101,1.07,-1.606278820893452
1.0705,-3.2304672241213921,1.0705,-1.5940456001423402
1.071,-3.2740704791326487,1.071,-1.5856755021654689
1.0715,-3.3361770492842453,1.0715,-1.5766615508890844
1.072,-3.2970788594596305,1.072,-1.568935307259713
1.0725,-3.3405212951807197,1.0725,-1.5579897959583286
1.073,-3.4085812156227981,1.073,-1.5492977726998345
1.0735,-3.3978010305265123,1.0735,-1.5406057498137058
1.074,-3.367230373960906,1.074,-1.5328795075599508
1.0745,-3.3900779148375713,1.0745,-1.521612071464052
1.075,-3.3825156989999696,1.075,-1.5109884894269749
1.0755,-3.4114773853062381,1.0755,-1.5006868346424542
1.076,-3.4169479286817594,1.076,-1.4932825205837978
1.0765,-3.4243492534062958,1.0765,-1.4810493066322399
1.077,-3.3998927079782297,1.077,-1.4707476533369233
1.0775,-3.4578161322561995,1.0775,-1.4614117804775379
1.078,-3.5406789739643338,1.078,-1.4527197612931768
1.0785,-3.4927311309784899,1.0785,-1.4395207698861465
1.079,-3.5918448661667841,1.079,-1.4295410452244328
1.0795,-3.5662619105663507,1.0795,-1.4205271007730698
1.08,-3.6124399638020441,1.08,-1.4079719644958422
1.0805,-3.5780075419038253,1.0805,-1.398958020957692
1.081,-3.646711521079669,1.081,-1.385115179834028
1.0815,-3.5508156069565815,1.0815,-1.3757793107420773
1.082,-3.5844435059828985,1.082,-1.3641899565686271
1.0825,-3.5929711602479859,1.0825,-1.3551760148620475
1.083,-3.5726978724463549,1.083,-1.3394016177732955
1.0835,-3.5504938090381759,1.0835,-1.3307096035371471
1.084,-3.6014988166373421,1.084,-1.318798325327643
1.0845,-3.6064866921155501,1.0845,-1.3072089741736053
1.085,-3.6006943206606894,1.085,-1.2911126541314466
1.0855,-3.6932114830348866,1.0855,-1.2827425681692997
1.086,-3.5213711097936211,1.086,-1.2672901025999221
1.0865,-3.6243465102965549,1.0865,-1.2557007541197651
1.087,-3.574306863104443,1.087,-1.2444333325561237
1.0875,-3.4792156434933212,1.0875,-1.2309124274178689
1.088,-3.5593432528863285,1.088,-1.2154599653835514
1.0885,-3.5652965163881003,1.0885,-1.203548693275676
1.089,-3.5168659430294946,1.089,-1.1880962330789808
1.0895,-3.4763194682798861,1.0895,-1.1771507410625774
1.09,-3.5680317999634115,1.09,-1.1623421350345857
1.0905,-3.5231409968961187,1.0905,-1.1488212346955786
1.091,-3.4928920296703767,1.091,-1.1369099659919435
1.0915,-3.5731805696358774,1.0915,-1.1227452147994319
1.092,-3.6253119061409516,1.092,-1.1098681689916763
1.0925,-3.4570116396055846,1.0925,-1.0973130499957016
1.093,-3.610026475155224,1.093,-1.0841140794494111
1.0935,-3.661031571720033,1.0935,-1.06833970095969
1.094,-3.5521027986601545,1.094,-1.0522433974309329
1.0945,-3.5350475124723286,1.0945,-1.0393663553686763
1.095,-3.6288516911384781,1.095,-1.0239139057810216
1.0955,-3.6317478791382536,1.0955,-1.0116807172064917
1.096,-3.5501720111227648,1.096,-0.99558441736355241
1.0965,-3.6330350738841757,1.0965,-0.98013197048433209
1.097,-3.6317478791382536,1.097,-0.967576858090196
1.0975,-3.7068879547061204,1.0975,-0.95148056105499335
1.098,-3.7152547401402902,1.098,-0.93345270957589799
1.0985,-3.6370575577801345,1.0985,-0.91993182179307287
1.099,-3.5868569928237752,1.099,-0.90190397250990861
1.0995,-3.5575733639352873,1.0995,-0.88902693806803135
1.1,-3.5485630215906254,1.1,-0.87099909090614647
1.1005,-3.5224974015757082,1.1005,-0.85683435470939984
1.101,-3.5046376361745391,1.101,-0.84041613869300169
1.1015,-3.5685144970874871,1.1015,-0.8243198494525128
1.102,-3.4354512433754429,1.102,-0.80757970965520409
1.1025,-3.467630944068735,1.1025,-0.79244919956643933
1.103,-3.5150960562457918,1.103,-0.77570906171311105
1.1035,-3.3810676152974111,1.1035,-0.75735929637939625
1.104,-3.4879041705651161,1.104,-0.74512612015882485
1.1045,-3.3596681629117389,1.1045,-0.72355710021983066
1.105,-3.3360161512980313,1.105,-0.7084265946717192
1.1055,-3.3233052126301881,1.1055,-0.68911105683323759
1.106,-3.308502606081277,1.106,-0.67398055309367588
1.1065,-3.1702915975779371,1.1065,-0.65498694312640604
1.107,-3.3353725593602817,1.107,-0.63567140882248108
1.1075,-3.2021492702558034,1.1075,-0.61796550347936396
1.108,-3.4497712065731996,1.108,-0.59993767365757134
1.1085,-3.2473614681576302,1.1085,-0.58030021739341486
1.109,-3.4418871811764067,1.109,-0.56130661335298049
1.1095,-3.2341678673996102,1.1095,-0.54327878686868325
1.11,-3.471170712933187,1.11,-0.5249290359805604
1.1105,-3.1838069705914571,1.1105,-0.50368195733844656
1.111,-3.4015016907164148,1.111,-0.48340065631891821
1.1115,-3.2935391077056293,1.1115,-0.46666053580393535
1.112,-3.4169479286817594,1.112,-0.44766693856938944
1.1125,-3.4319114780816911,1.1125,-0.42963911847988334
1.113,-3.2817935702306671,1.113,-0.40935782204743831
1.1135,-3.3903997112914603,1.1135,-0.39293963059392795
1.114,-3.2933782099067166,1.114,-0.37201448577362395
1.1145,-3.1751185159587516,1.1145,-0.35430859499834066
1.115,-3.2198479889188927,1.115,-0.33821233144073154
1.1155,-3.1887947880401097,1.1155,-0.31728718991935845
1.116,-3.098209688926429,1.116,-0.29764975053645376
1.1165,-3.1599941737466914,1.1165,-0.27769038701710352
1.117,-3.1661082688104449,1.117,-0.25869680016866065
1.1175,-2.8846999911757023,1.1175,-0.23809358842336503
1.118,-3.0406086173952818,1.118,-0.22006577907997624
1.1185,-2.7352277776352305,1.1185,-0.19914064431393899
1.119,-2.8744026417324764,1.119,-0.17724973532157129
1.1195,-2.6678126024047999,1.1195,-0.15729037819885222
1.12,-2.8262947462902748,1.12,-0.13926257263603534
1.1205,-2.6573544103590607,1.1205,-0.11898129235265922
1.121,-2.8147102446603798,1.121,-0.096446537675988958
1.1215,-2.5159277163948746,1.1215,-0.076809109610444293
1.122,-2.7907367722824299,1.122,-0.054918207285005426
1.1225,-2.5973405254946691,1.1225,-0.034958856153335847
1.123,-2.806987245354057,1.123,-0.012746030985404892
1.1235,-2.6086031786644464,1.1235,0.0075352431791062694
1.124,-2.7469731530772612,1.124,0.030069991161709952
1.1245,-2.4985510882463222,1.1245,0.049707413483696485
1.125,-2.6607332105932073,1.125,0.070954459636907982
1.1255,-2.1724186969613992,1.1255,0.094133054334009675
1.126,-2.4650850080193094,1.126,0.11505817357231241
1.1265,-2.301133736450188,1.1265,0.13501751722993227
1.127,-2.1589036367724503,1.127,0.15916188347272953
1.1275,-2.0781351359443518,1.1275,0.18073084966352404
1.128,-2.0169957151340894,1.128,0.20165596524491911
1.1285,-2.0766870962235457,1.1285,0.22451262899383492
1.129,-2.0126516010269868,1.129,0.24640351729381316
1.1295,-1.8538503297483071,1.1295,0.2676505550903211
1.13,-2.053196679578893,1.13,0.29082914084469574
1.1305,-1.7779090466564549,1.1305,0.31207617694892642
1.131,-1.999619260782721,1.131,0.33686438474755237
1.1315,-1.664479978664273,1.1315,0.35746756965706339
1.132,-1.7602108802666292,1.132,0.37517343112557761
1.1325,-1.6331060178453232,1.1325,0.40124933527064144
1.133,-1.9225515338810719,1.133,0.42314021693012499
1.1335,-1.4300605447868127,1.1335,0.44438724842034938
1.134,-1.8332560737675212,1.134,0.47110699917750509
1.1345,-1.4490457532082048,1.1345,0.49106633038469927
1.135,-1.6014102885626973,1.135,0.51005988697218663
1.1355,-1.3798623914063572,1.1355,0.53484808718604171
1.136,-1.3623252243978494,1.136,0.55834858791853692
1.1365,-1.4987612814898184,1.1365,0.58088331396638593
1.137,-1.2645033059941058,1.137,0.60116456685508246
1.1375,-1.0313722915624803,1.1375,0.62530891486785933
1.138,-1.2133399192290308,1.138,0.64816556367534495
1.1385,-0.90684294583228831,1.1385,0.67070028725830311
1.139,-1.0836617985047954,1.139,0.69162538721783162
1.1395,-0.87788265729920123,1.1395,0.71576973273531852
1.14,-0.9123132235645659,1.14,0.74248947439943236
1.1405,-0.82012299703983405,1.1405,0.75794185479344844
1.141,-0.71667054190188406,1.141,0.77790117912650558
1.1415,-0.61305729802075415,1.1415,0.80365514545787553
1.142,-0.99774613318574412,1.142,0.82876526206014989
1.1425,-0.53599098700700609,1.1425,0.84840266056640101
1.143,-0.82929374859571492,1.143,0.87608817268254446
1.1435,-0.45812027559390128,1.1435,0.89443787224631432
1.144,-0.52987716905947913,1.144,0.91600681703076126
1.1445,-0.51073126745867747,1.1445,0.94176078052689693
1.145,-0.26489170068951295,1.145,0.9665489699802523
1.1455,-0.38041050057606085,1.1455,0.9874740646785688
1.146,-0.26827038299440564,1.146,1.0119403289289512
1.1465,-0.29900030638599523,1.1465,1.0331873476219033
1.147,-0.20793678113141109,1.147,1.0554001396508119
1.1475,-0.32232930996962056,1.1475,1.0801883275888617
1.148,-0.17591975866962747,1.148,1.1014353456154586
1.1485,0.045946794914648634,1.1485,1.1236481370042182
1.149,-0.035624128804095274,1.149,1.1442513056761319
1.1495,0.024548508135733338,1.1495,1.1696833418260435
1.15,0.17369292011135315,1.15,1.1938276797835581
1.1505,0.097592276209326784,1.1505,1.2166843195957722
1.151,0.15100752948879864,1.151,1.2363217142859957
1.1515,0.37432180522830788,1.1515,1.2620756744489798
1.152,0.090995813462045355,1.152,1.2797815220179782
1.1525,0.68435523852585756,1.1525,1.304891633076749
1.153,0.21230634703307324,1.153,1.329679819613705
1.1535,0.61452934414256621,1.1535,1.3499610631467127
1.154,0.56594081775909877,1.154,1.371851929202808
1.1545,0.36450756375033677,1.1545,1.3940647197994769
1.155,0.88080091149807893,1.155,1.4178871329689389
1.1555,0.46184552484957775,1.1555,1.4381683766838242
1.156,0.58508662796640365,1.156,1.4597373185005575
1.1565,0.78619807724407975,1.1565,1.4822720339468787
1.157,0.29902565214516819,1.157,1.5038409760023879
1.1575,0.93405523360018305,1.1575,1.5250879936893089
1.158,0.61404667666702739,1.158,1.5479446341019985
1.1585,0.70639705315663381,1.1585,1.5691916521294125
1.159,0.52491408072425061,1.159,1.5904386703461566
1.1595,0.97878243264795572,1.1595,1.6145830094795124
1.16,0.78458918558751456,1.16,1.6355081036286889
1.1605,1.0455514610918786,1.1605,1.6548235753578386
1.161,0.90300361922922112,1.161,1.6760705945043861
1.1615,1.0577790434159549,1.1615,1.6986053120787006
1.162,0.93051567125319967,1.162,1.7179207845437259
1.1625,1.0875435547437353,1.1625,1.7388458799985187
1.163,0.87130844972740673,1.163,1.7604148248699323
1.1635,1.0782119779493573,1.1635,1.7813399209728067
1.164,1.2057971811437214,1.164,1.8032307911092753
1.1645,1.1113551656607976,1.1645,1.8238339633613958
1.165,1.4445570548451305,1.165,1.8479783063079078
1.1655,1.2711182535750833,1.1655,1.864074535228093
1.166,1.2567991007688053,1.166,1.8856434823581913
1.1665,1.1465899174838667,1.1665,1.9049589577794486
1.167,1.3448055932527685,1.167,1.9255621319716885
1.1675,1.2633955643159014,1.1675,1.9477749296381981
1.168,1.2793236111863164,1.168,1.9661246324552417
1.1685,1.8464595227190195,1.1685,1.9873716572331843
1.169,1.3238899703525964,1.169,2.0076529086359836
1.1695,1.6144564452109365,1.1695,2.0269683866101871
1.17,1.5029599510891549,1.17,2.0462838650337631
1.1705,1.3370829014849241,1.1705,2.0665651178756783
1.171,1.689109265346997,1.171,2.0845928986185265
1.1715,1.7484775920343159,1.1715,2.1068057004745118
1.172,1.5143831093636237,1.172,2.1248334821766499
1.1725,1.9816071427691138,1.1725,2.1460805111846559
1.173,1.9896516490132576,1.173,2.1650740679569527
1.1735,1.6974755320688777,1.1735,2.1859991734780126
1.174,1.8815335329668119,1.174,2.2066023549306277
1.1745,1.7867693721562468,1.1745,2.2268836123000577
1.175,1.7077724764101141,1.175,2.2458771713657391
1.1755,1.7359281875020705,1.1755,2.2664803547258825
1.176,1.9957654741531359,1.176,2.2854739149930592
1.1765,1.6263622803884408,1.1765,2.3031797767941979
1.177,1.794331195607793,1.177,2.3228171877711845
1.1775,2.3030661066759612,1.1775,2.3424545994083044
1.178,1.6641713578386741,1.178,2.3617700869210774
1.1785,2.1021139096935011,1.1785,2.3791540262495898
1.179,1.7426855590281227,1.179,2.399113364671654
1.1795,2.0334137734070934,1.1795,2.4129561320720865
1.18,1.8146033202539118,1.18,2.4322716220667329
1.1805,2.2108758142642579,1.1805,2.449655563667501
1.181,1.8952091819391033,1.181,2.4625325578212531
1.1815,1.919986244122655,1.1815,2.4844234486272145
1.182,2.200257043034465,1.182,2.5014854671213116
1.1825,1.8578827084299345,1.1825,2.5195132608856881
1.183,2.1703314214035436,1.183,2.5327121817420433
1.1835,1.7685888197017974,1.1835,2.5539592258316191
