Timestamp,24.07.2020 12:38:13,Timestamp,24.07.2020 12:38:13
0.244,-2.6776272156757681,0.244,-0.029486131005879768
0.2445,-2.5733671731866941,0.2445,-0.0072733061185115723
0.245,-2.7522827074182983,0.245,0.012042192866762946
0.2455,-2.5487502542350113,0.2455,0.033289240781018123
0.246,-2.5872041400690846,0.246,0.054858212641154681
0.2465,-2.4771521014695805,0.2465,0.076105258557557648
0.247,-2.497263930866775,0.247,0.096708453674423989
0.2475,-2.3596991901061837,0.2475,0.11956512221190882
0.248,-2.2588186307443361,0.248,0.14274371455586951
0.2485,-2.2872968537953247,0.2485,0.16270305708978386
0.249,-2.1590645303252876,0.249,0.18523779770694498
0.2495,-2.1749929945427446,0.2495,0.20777253733181525
0.25,-2.0334068160093084,0.25,0.22998535115288812
0.2505,-2.1450667931010083,0.2505,0.25123238959300254
0.251,-1.9490988598990484,0.251,0.27408905122997823
0.2515,-2.030510739022962,0.2515,0.29501416317043017
0.252,-1.9564999348537675,0.252,0.31690504868087727
0.2525,-1.9053360018833092,0.2525,0.33879593336313413
0.253,-1.8992220758906926,0.253,0.35972104296355439
0.2535,-1.6656062237026943,0.2535,0.38386539929544988
0.254,-1.8573899682311386,0.254,0.40350280841738051
0.2545,-1.5185509679522327,0.2545,0.42635946417007081
0.255,-1.7560276780643183,0.255,0.450503817964721
0.2555,-1.557325899126256,0.2555,0.47239469798251726
0.256,-1.8223153782369694,0.256,0.4952513513715921
0.2565,-1.4664220502395415,0.2565,0.51875185337732677
0.257,-1.5901478504562998,0.257,0.53806733390544426
0.2575,-1.3623252243978494,0.2575,0.56414323182236603
0.258,-1.4562858764373392,0.258,0.58442448514308476
0.2585,-1.4033525484734803,0.2585,0.60985653222174463
0.259,-1.18035725071834,0.259,0.62820623658193375
0.2595,-1.0621024286510012,0.2595,0.65331635768839535
0.26,-1.139651829989297,0.26,0.67520723190592558
0.2605,-1.0316940730454425,0.2605,0.69677618098051308
0.261,-1.0217188476323966,0.261,0.71995475256244035
0.2615,-0.99983771203639671,0.2615,0.74120177602259096
0.262,-0.85455354243765624,0.262,0.76373649738103644
0.2625,-0.76123713879212063,0.2625,0.78530544450918383
0.263,-0.90282068299955742,0.263,0.81009363694697778
0.2635,-0.69720282861884575,0.2635,0.83166258317154695
0.264,-0.99822880522377522,0.264,0.85419730268780936
0.2645,-0.49866452427174129,0.2645,0.8776977954615065
0.265,-0.776039045272227,0.265,0.89991058961149661
0.2655,-0.45586781770894957,0.2655,0.92437685521657054
0.266,-0.39569502837806186,0.266,0.94691157317292418
0.2665,-0.48868935078053638,0.2665,0.96880244172963526
0.267,-0.27197084465010618,0.267,0.99037138546264025
0.2675,-0.37719270546321548,0.2675,1.0154814987274778
0.268,-0.25362942686310097,0.268,1.038338139997709
0.2685,-0.26231746660123095,0.2685,1.060229007452387
0.269,-0.22048616847789168,0.269,1.0827637237230503
0.2695,-0.022109417446041495,0.2695,1.1049765152693134
0.27,0.036615211448674127,0.27,1.1284770046742725
0.2705,-0.082764736094879846,0.2705,1.1526213429107373
0.271,0.16725734848234963,0.271,1.1741902849224817
0.2715,0.22115525670653563,0.2715,1.1980126983488852
0.272,0.067988637166162477,0.272,1.2195816401280155
0.2725,0.22228148155696364,0.2725,1.2424382798327067
0.273,0.0182738221618923,0.273,1.2662606929679703
0.2735,0.60246265722928682,0.2735,1.2871857855391327
0.274,0.37126491036243509,0.274,1.3116520475877931
0.2745,0.5297407557426177,0.2745,1.3325771401178692
0.275,0.46940731624217147,0.275,1.3528583836525525
0.2755,0.49354069253567806,0.2755,1.3789342682283947
0.276,0.80035632392020506,0.276,1.3992155118295957
0.2765,0.41824455583303116,0.2765,1.418209057471798
0.277,0.620804021317934,0.277,1.443319168750584
0.2775,0.8581155369717387,0.2775,1.463278488062401
0.278,0.36611645580921826,0.278,1.4864570525442948
0.2785,0.93453790119475966,0.2785,1.5070602210971431
0.279,0.69239969640780163,0.279,1.5292730123423863
0.2795,0.91796631402517581,0.2795,1.5514858037607844
0.28,0.71106283875190601,0.28,1.5740205198887292
0.2805,0.5294189774087269,0.2805,1.595267538150797
0.281,1.0204527406989383,0.281,1.6174803301945182
0.2815,1.1177907364753108,0.2815,1.6387273489027339
0.282,0.82819015034539478,0.282,1.6612620659805586
0.2825,1.1980744938676384,0.2825,1.6812213870651096
0.283,0.7609384784722617,0.283,1.7008587838537204
0.2835,1.0428163440473976,0.2835,1.7233935017873614
0.284,0.90654318140471402,0.284,1.7433528236751081
0.2845,1.2035447306653373,0.2845,1.7642779195099818
0.285,0.8454052919777062,0.285,1.7868126384710339
0.2855,1.6086644176226232,0.2855,1.8061281121858328
0.286,0.97572553761746195,0.286,1.8270532090582359
0.2865,1.174262876134339,0.2865,1.8489440800364902
0.287,1.3850279508022139,0.287,1.8676157056224501
0.2875,1.3385309061702437,0.2875,1.8891846528248524
0.288,1.2476284078396047,0.288,1.9110755250730005
0.2885,1.3155237217526725,0.2885,1.9287813779783618
0.289,1.1258352001759169,0.289,1.9506722511114321
0.2895,1.7093813740320096,0.2895,1.9706315770630525
0.29,1.3264642007548388,0.29,1.9922005265718639
0.2905,1.6319934189742871,0.2905,2.0115160041954674
0.291,1.3348304497715127,0.291,2.0327630300895132
0.2915,1.7487993716530963,0.2915,2.0517565840038516
0.292,1.296699663544969,0.292,2.0733255356052469
0.2925,1.4844576540695325,0.2925,2.0907094671805826
0.293,1.6529090784374523,0.293,2.1109907211875716
0.2935,1.8147642101449872,0.2935,2.1319158251096724
0.294,2.0375969185857667,0.294,2.1492997580591235
0.2945,1.8630311868464748,0.2945,2.1728002606904027
0.295,1.9899734292752695,0.295,2.1905061193666699
0.2955,1.6353721022270813,0.2955,2.2127189245472958
0.296,1.9413846202716742,0.296,2.2307467090135771
0.2965,1.6728594025439862,0.2965,2.2471648703059448
0.297,2.0446760877264363,0.297,2.2677680537085014
0.2975,1.5373903177941253,0.2975,2.2886931625545639
0.298,2.1722621063882199,0.298,2.3080086482854143
0.2985,1.8009276802582499,0.2985,2.325392585980786
0.299,1.7177476419665751,0.299,2.3447080729176677
0.2995,2.1032401418186009,0.2995,2.3637016357086478
0.3,1.7835515750769273,0.3,2.3814074999060719
0.3005,1.9709883954240297,0.3005,2.3987914398526069
0.301,1.8989096519324944,0.301,2.4171411548447423
0.3015,2.1494156698667801,0.3015,2.4338812462647734
0.302,1.7164605237898733,0.302,2.4531967370277359
0.3025,1.9005185519658723,0.3025,2.4705806793314347
0.303,2.3387838370317193,0.303,2.4886084719775061
0.3035,1.8522515604110099,0.3035,2.5066362652723333
0.304,2.1228687608802792,0.304,2.5211228853611738
0.3045,1.9235258248649965,0.3045,2.5388287549439643
0.305,1.9787111206649393,0.305,2.5552469255038344
0.3055,1.7206436579080822,0.3055,2.5732747212839602
0.306,1.993995682630145,0.306,2.5900148179884481
0.3065,2.2792542944437595,0.3065,2.6054672154860059
0.307,1.9550602763039209,0.307,2.621563463437115
0.3075,2.0787848184796016,0.3075,2.6405570367611619
0.308,2.5342662783420282,0.308,2.6550436610295463
0.3085,1.8879691322870451,0.3085,2.6743591607997925
0.309,2.2541553640397214,0.309,2.6875580861387309
0.3095,2.0137851712993413,0.3095,2.7039762621290646
0.31,2.2599474242870294,0.31,2.7203944387570367
0.3105,2.2745884671118288,0.3105,2.7358468408785233
0.311,2.2506157718469852,0.311,2.7519430937029976
0.3115,2.4739321414964857,0.3115,2.7673954970110501
0.312,2.2496504285454226,0.312,2.7825259758226073
0.3125,2.0609260005118109,0.3125,2.7970126050082542
0.313,2.0268172755752971,0.313,2.8124650100571564
0.3135,2.3849594832227901,0.3135,2.8272735654673107
0.314,2.1806284084357572,0.314,2.8420821214425747
0.3145,2.5571128169603248,0.3145,2.8562468276919701
0.315,2.2565687224314557,0.315,2.8700896093084753
0.3155,2.4708752131143643,0.3155,2.8884393438627773
0.316,2.12383410290062,0.316,2.9000286503616675
0.3165,2.2601083148547021,0.3165,2.9158029847909881
0.317,2.0075104549888461,0.317,2.9261045913150001
0.3175,2.2457890554406905,0.3175,2.9434885529861572
0.318,2.1574601891564771,0.318,2.957009412643306
0.3185,2.0018792996353052,0.3185,2.9727837495571081
0.319,2.2778062790390483,0.319,2.9850169092802448
0.3195,2.4221252655188485,0.3195,2.9982158452490064
0.32,2.0293915185829867,0.32,3.0130244081508044
0.3205,2.1527943678877515,0.3205,3.0268671957852726
0.321,1.9697012746027414,0.321,3.0394222827280801
0.3215,2.0557775130196005,0.3215,3.0532650714332359
0.322,1.887325572339364,0.322,3.0658201593546344
0.3225,2.2827938877533307,0.3225,3.0774094716997764
0.323,2.2213336961928163,0.323,3.0912522619747098
0.3235,2.4292044640284502,0.3235,3.103807351330655
0.324,2.2436974784100152,0.324,3.1153966650091087
0.3245,2.2763582636575985,0.3245,3.1289175314888249
0.325,1.9890080884920656,0.325,3.1392191444242545
0.3255,1.8215215857555263,0.3255,3.149520757689932
0.326,2.5796375799928524,0.326,3.1623977747392971
0.3265,2.0115327089920809,0.3265,3.1772063449923613
0.327,2.3559991447265851,0.327,3.1865421831183145
0.3275,2.1433018356487978,0.3275,3.1961999469897666
0.328,2.2089451284971657,0.328,3.2077892640308159
0.3285,1.8471030824490771,0.3285,3.2203443579815274
0.329,2.1986481384067686,0.329,3.231611750424797
0.3295,2.1397622475911908,0.3295,3.2415914412211957
0.33,2.2371009665472386,0.33,3.2525369089228184
0.3305,2.3027443253872066,0.3305,3.2638043025588477
0.331,2.1830417649310712,0.331,3.2741059199669063
0.3315,2.1264083483339387,0.3315,3.2840856121692843
0.332,2.0359880165744384,0.332,3.2943872302776374
0.3325,1.8919913820391061,0.3325,3.3046888487444792
0.333,1.6014243834436992,0.333,3.3156343187603921
0.3335,2.1648611474897597,0.3335,3.3252920867611264
0.334,2.2549598168298872,0.334,3.3352717806981023
0.3345,2.2596256431525354,0.3345,3.3439637724713451
0.335,2.2708879835372353,0.335,3.3539434670522303
0.3355,1.8742934841459757,0.3355,3.3619916080956558
0.336,1.7983534423055021,0.336,3.3729370802780752
0.3365,1.8799246331910102,0.3365,3.3842044785525278
0.337,2.1196509542132795,0.337,3.3906429920533849
0.3375,2.054329500958159,0.3375,3.3996569112014416
0.338,2.0318048714591956,0.338,3.407061202146445
0.3385,2.0112109286663116,0.3385,3.4186505274971641
0.339,1.969218604298594,0.339,3.4250890417891422
0.3395,1.9898125391441457,0.3395,3.4318494819564394
0.34,1.859813387810582,0.34,3.4411853281733906
0.3405,1.8313358700283102,0.3405,3.4489115459714346
0.341,1.8670534357614346,0.341,3.4582473927676243
0.3415,2.0303568597269033,0.3415,3.467905165651024
0.342,1.8836251027077611,0.342,3.4746656068732977
0.3425,1.682351896432156,0.3425,3.4823918256194184
0.343,1.7624750061683603,0.343,3.4901180445864348
0.3435,2.0599606590876571,0.3435,3.4965565605615931
0.344,1.9722755162602068,0.344,3.503638928312625
0.3445,2.0659135980126626,0.3445,3.5120089995328252
0.345,1.8228087049605888,0.345,3.5181255902060347
0.3455,1.8113855224753745,0.3455,3.5223106260108747
0.346,1.769554158706681,0.346,3.5316464753520371
0.3465,1.8816944229455839,0.3465,3.5390507698915976
0.347,1.7315841631275295,0.347,3.5454892870517294
0.3475,1.8220042554558782,0.3475,3.5490304715570717
0.348,1.7029457836558288,0.348,3.556756692462149
0.3485,1.7121165000319671,0.3485,3.5693118019206187
0.349,1.7576483114731114,0.349,3.5725310608537306
0.3495,1.7193565397043409,0.3495,3.5789695788398679
0.35,1.7471904735669157,0.35,3.5854080969862712
0.3505,1.6487259463087325,0.3505,3.5915246893742174
0.351,1.6953839653419134,0.351,3.5973193559811674
0.3515,1.6564486518701027,0.3515,3.6037578745868406
0.352,1.6775252045460982,0.352,3.609552541470467
0.3525,1.6353721022270813,0.3525,3.6143814306406519
0.353,1.6331196467167581,0.353,3.6204980237210247
0.3535,1.6511392917531096,0.3535,3.6240392092559115
0.354,1.6408423514648964,0.354,3.631765432412867
0.3545,1.599654597362596,0.3545,3.6385258778689242
0.355,1.5502614847320326,0.355,3.6411012857093841
0.3555,1.4078742534379611,0.3555,3.6433547675914002
0.356,1.3721567955340046,0.356,3.6517248433301237
0.3565,1.4091613691581795,0.3565,3.6588072153273825
0.357,1.5101999808933448,0.357,3.6613826233761362
0.3575,1.5993328180772901,0.3575,3.6636361054405988
0.358,1.5269324953909016,0.358,3.6697526997183059
0.3585,1.4448788338363348,0.3585,3.6781227763422315
0.359,1.3238899703525964,0.359,3.6794104804632926
0.3595,1.2452150676514955,0.3595,3.6832735928666671
0.36,1.2727271472020341,0.36,3.6890682615849446
0.3605,1.3411051367459836,0.3605,3.6929313741394174
0.361,1.3367611226672846,0.361,3.6971164128084992
0.3615,1.335474007401521,0.3615,3.7009795254893603
0.362,1.302169902521062,0.362,3.7041987861031984
0.3625,1.215289651225953,0.3625,3.7077399728272695
0.363,1.1620352894304187,0.363,3.7109592335299877
0.3635,1.1256743108998972,0.3635,3.713534642122696
0.364,1.1388672318097972,0.364,3.7180416072253393
0.3645,1.148681478221274,0.3645,3.7254459072178974
0.365,1.15045126039511,0.365,3.7267336115874516
0.3655,1.1119987227364689,0.3655,3.7293090203470558
0.366,1.0412074516774361,0.366,3.7325282813350289
0.3665,0.99101001297511282,0.3665,3.7373571728972488
0.367,0.95239660250702329,0.367,3.7392887295491417
0.3675,0.93984724476403925,0.3675,3.7450833995975668
0.368,0.92761966571376819,0.368,3.744761473480112
0.3685,0.9427432503698796,0.3685,3.7495903652871321
0.369,0.97476020234886496,0.369,3.7508780697853736
0.3695,0.95786683546680529,0.3695,3.7553850355835765
0.37,0.92295387904344661,0.37,3.7560288878473713
0.3705,0.89367204631966224,0.3705,3.7602139276041915
0.371,0.86696444184198929,0.371,3.7618235582993638
0.3715,0.83607371983387535,0.3715,3.7643989674341674
0.372,0.82577681276120973,0.372,3.766974376596723
0.3725,0.8082398931733995,0.3725,3.7705155642406041
0.373,0.81419279244656018,0.373,3.7734128996247183
0.3735,0.80293055060847252,0.3735,3.7753444565670433
0.374,0.79327720055956508,0.374,3.7769540873642922
0.3745,0.76109936763492514,0.3745,3.7747006042511932
0.375,0.76656959917613954,0.375,3.7814610536545787
0.3755,0.7250601955844701,0.3755,3.7866118723768563
0.376,0.68950369156893476,0.376,3.7837145368318068
0.3765,0.66874899025995871,0.3765,3.7869337985507157
0.377,0.65957830829617636,0.377,3.7866118723768563
0.3775,0.651855628746838,0.3775,3.793050395937255
0.378,0.64059338772903851,0.378,3.7917626912111508
0.3785,0.63689293710530537,0.3785,3.7869337985507157
0.379,0.62691780932422081,0.379,3.7927284697550716
0.3795,0.61662090320236562,0.3795,3.8014204768281932
0.38,0.60310621386605867,0.38,3.7985231411015521
0.3805,0.59232664017659364,0.3805,3.7965915839702462
0.381,0.59071774857658954,0.381,3.8014204768281932
0.3815,0.58042084230532331,0.3815,3.8033520339990941
0.382,0.55982702957702324,0.382,3.8030301078028428
0.3825,0.54615145065138138,0.3825,3.8027081816070325
0.383,0.545990561486699,0.383,3.8068932221869454
0.3835,0.53537187657068497,0.3835,3.8136536725120509
0.384,0.51316917141971918,0.384,3.8110782628414164
0.3845,0.51268650391111303,0.3845,3.8023862554116623
0.385,0.5165478439733372,0.385,3.8120440414645889
0.3855,0.51896118150463799,0.3855,3.8188044919382844
0.386,0.50126337280266176,0.386,3.8139755987228705
0.3865,0.49563225178133397,0.3865,3.8146194511458362
0.387,0.50142426197417955,0.387,3.8155852297836046
0.3875,0.48726601476809062,0.3875,3.8191264181561899
0.388,0.47294687814445169,0.388,3.8175167870710967
0.3885,0.48002600190051609,0.3885,3.8191264181561899
0.389,0.4817957828296508,0.389,3.8188044919382844
0.3895,0.48115222612859782,0.3895,3.8191264181561899
0.39,0.47777355343958722,0.39,3.8194483443745382
0.3905,0.47503843744267898,0.3905,3.8162290822109965
0.391,0.46908553788660151,0.391,3.8207360492523668
0.3915,0.45605351436820468,0.3915,3.8213799016939425
0.392,0.44656105264273538,0.392,3.8213799016939425
0.3925,0.44141259877014322,0.3925,3.8217018279153963
0.393,0.42564545853152946,0.393,3.8213799016939425
0.3935,0.42274945313851109,0.3935,3.8226676065824194
0.394,0.42532368015520272,0.394,3.8220237541372937
0.3945,0.43771214752446902,0.3945,3.8242772377030065
0.395,0.46007574387411232,0.395,3.8220237541372937
0.3955,0.46763753528483604,0.3955,3.8220237541372937
0.396,0.47359043485220059,0.396,3.823311459029322
0.3965,0.47777355343958722,0.3965,3.825564942607472
0.397,0.45170950647610947,0.397,3.8223456803596347
0.3975,0.43690770159871739,0.3975,3.8223456803596347
0.398,0.46876375953089439,0.398,3.8223456803596347
0.3985,0.49370158170859968,0.3985,3.823311459029322
0.399,0.51381272809749035,0.399,3.8226676065824194
0.3995,0.50528560208210638,0.3995,3.825564942607472
0.4,0.49257535749751818,0.4,3.8229895328056491
0.4005,0.49627580847129649,0.4005,3.8207360492523668
0.401,0.50415937788563636,0.401,3.8226676065824194
0.4015,0.52362696738234649,0.4015,3.8226676065824194
0.402,0.54052032987503751,0.402,3.8226676065824194
0.4025,0.56207947785759893,0.4025,3.8213799016939425
0.403,0.60053198731794744,0.403,3.8226676065824194
0.4035,0.62160846710880591,0.4035,3.825564942607472
0.404,0.64960318054430211,0.404,3.8226676065824194
0.4045,0.67759789391283176,0.4045,3.8242772377030065
0.405,0.71234995202082685,0.405,3.823311459029322
0.4055,0.75096335042032669,0.4055,3.8294280573635544
0.406,0.7944034247274927,0.406,3.8210579754729324
0.4065,0.84830129714782121,0.4065,3.8220237541372937
0.407,0.90477340031435749,0.407,3.8184825657208226
0.4075,0.94129524756494931,0.4075,3.82492109015435
0.408,0.9721859749757048,0.408,3.8159071559970794
0.4085,1.0276927560330265,0.4085,3.814297524934132
0.409,1.0724199648921444,0.409,3.813331746301674
0.4095,1.1129640583523759,0.4095,3.8139755987228705
0.41,1.1652530753548584,0.41,3.810112484222222
0.4105,1.220920777707295,0.4105,3.8117221152564227
0.411,1.2680613557136768,0.411,3.809790558016708
0.4115,1.3187415096383346,0.4115,3.8065712959858446
0.412,1.371674127227251,0.412,3.8049616649869593
0.4125,1.4183320689115864,0.4125,3.8039958863929177
0.413,1.4487401817742602,0.413,3.8014204768281932
0.4135,1.4810789739542176,0.4135,3.8004546982486862
0.414,1.5253235996944001,0.414,3.7988450672916416
0.4145,1.5703726851006361,0.4145,3.7969135101576983
0.415,1.6255578320362016,0.415,3.7946600268547566
0.4155,1.6702851670213339,0.4155,3.7907969126711771
0.416,1.7127600590986138,0.416,3.7901530603133868
0.4165,1.7607052180930385,0.4165,3.7917626912111508
0.417,1.7915960679252214,0.417,3.7850022415141225
0.4175,1.8088112843113866,0.4175,3.7798514228268028
0.418,1.8240958241788545,0.418,3.7808172013221588
0.4185,1.8524124503508057,0.4185,3.7763102350440851
0.419,1.8844295526178927,0.419,3.775988308884636
0.4195,1.9014838919964629,0.4195,3.7734128996247183
0.42,1.9114590727780545,0.42,3.7695497857870595
0.4205,1.9215951444466501,0.4205,3.7666524504498851
